id,artist,title,album_title,artist_type,album_year,genre,mood,tempo
246785298,JMSN,Love a Pain (Ta-Ku Remix),Love a Pain [Remix EP],Male/Male,2013,Electronica/Electronica Mainstream/Pop Electronica,Aggressive/Dark Hard Beat,Medium Tempo/Medium Fast/120s
246784832,Bob Sinclar,Love Generation,Western Dream,Male/Male,2006,Electronica/House/Euro House,Fiery/Fiery Groove,Medium Tempo/Medium Fast/120s
244864472,Мандри,Не спи моя рідна земля,Дорога,Male/Male Group,2006,Pop/European Pop/Eastern European Pop,Gritty/Strumming Yearning,Medium Tempo/Medium/80s
244422630,Аквариум,Гимн анахорету,Беспечный Русский Бродяга,Male/Male Group,2006,Rock/Mainstream Rock/General Mainstream Rock,Sentimental/Tender / Sincere,Medium Tempo/Medium/60s
243324460,Red Hot Chili Peppers,Snow (Hey Oh),Stadium Arcadium: Jupiter [Disc 1],Male/Male Group,2006,Alternative a Punk/Alternative/Alternative Rock,Yearning/Sensitive / Exploring,Medium Tempo/Medium Fast/100s
243133129,Градусы,Радио Дождь,Чувство Ловкости,Male/Male Group,2014,"",Excited/Euphoric Energy,Medium Tempo/Medium Fast/120s
242465059,Mad Heads XL,Спека Зимова,Надія Є,Male/Male Group,2005,Rock/Mainstream Rock/General Mainstream Rock,Gritty/Strumming Yearning,Medium Tempo/Medium/60s
242025003,Vlad In Tears,Here Comes the Rain,Welcome to Vladyland,"",2011,Alternative a Punk/Indie Rock/General Indie Rock,Excited/Euphoric Energy,Medium Tempo/Medium Fast/120s
242008155,Лили Иванова,За Тебе Бях,Без Правила - Златна Колекция [Disc 1],Female/Female,2007,"",Empowering/Dramatic Emotion,Medium Tempo/Medium/70s
241818153,Empire Of The Sun,Concert Pitch,Ice On The Dune,Male/Male Duo,2013,Electronica/Electronica Mainstream/Pop Electronica,Urgent/Dark Pop,Medium Tempo/Medium Fast/120s
241818106,Isabel Alvarez Toyohiko Satoh Sour Cream,Rondeau No. 14. Ma fin est mon commencement,The Passion of Reason [Disc 1],"",2013,Classical/Other Classical/General Classical,Peaceful/Reverent / Healing,Medium Tempo/Medium/70s
240529233,Гудімов,Будем разом,Монополія,"",2015,Pop/Western Pop/Pop Vocal,Energizing/Edgy / Sexy,Medium Tempo/Medium/70s
239902771,Различные Исполнители,Червона Рута,Старые Песни О Главном,"",1996,Pop/Western Pop/Adult Contemporary,Rowdy/Confident / Tough,Medium Tempo/Medium Fast/120s
239899963,Различные Исполнители,Червона Рута,Старые Песни О Главном,"",1996,Pop/Western Pop/Adult Contemporary,Rowdy/Confident / Tough,Medium Tempo/Medium Fast/120s
239555999,Lama,Моє Серце,Мені Так Треба,Mixed/Mixed Group,2006,Pop/European Pop/Eastern European Pop,Urgent/Dark Pop,Medium Tempo/Medium Fast/120s
239476254,Julie London,Fly Me To The Moon,Julie London Best,Female/Female,2002,Pop/Classic Pop Vocals/Classic Female Vocal Pop,Upbeat/Happy / Soulful,Medium Tempo/Medium/80s
238800168,Мумий Тролль,Медведица,Похитители книг,Male/Male Group,2004,"",Defiant/Attitude / Defiant,Medium Tempo/Medium/60s
237085226,VETO,Duck Hush And Be Still,Crushing Digits,Male/Male Group,2008,Alternative a Punk/Indie Rock/Indie Pop,Brooding/Dreamy Brooding,Medium Tempo/Medium Slow/60s
236887995,Бумбокс,Ким Ми Були,Family Бiзнес,Male/Male Group,2008,Urban/Western Hip-Hop/Rap/European Hip-Hop/Rap,Rowdy/Driving Dark Groove,Medium Tempo/Medium Fast/90s
234934187,Lazlo Bane,Superman,All the Time in the World,Male/Male Group,2002,Rock/Adult Alternative Rock/Adult Alternative Rock,Easygoing/Friendly,Medium Tempo/Medium/80s
230748073,Мері,Не люблю,Війни в прямому ефірі,"",2010,Pop/Western Pop/Pop Vocal,Gritty/Strumming Yearning,Medium Tempo/Medium Fast/100s
227751609,Brainstorm,Colder,A Day Before Tomorrow,Male/Male Group,2003,"",Brooding/Energetic Melancholy,Medium Tempo/Medium/80s
226485909,Brainstorm,French Cartoon,Four Shores,Male/Male Group,2006,Pop/European Pop/Eastern European Pop,Melancholy/Light Melancholy,Medium Tempo/Medium Slow/60s
226484847,Би-2,Скользкие Улицы,Иномарки,Male/Male Group,2015,"",Romantic/Heartfelt Passion,Medium Tempo/Medium Slow/50s
226484270,Brainstorm,Выходные,The Best Of,Male/Male Group,2013,Rock/Metal/Power Metal,Urgent/Dark Urgent,Medium Tempo/Medium Fast/110s
224240496,Братья Грим,Сердце,Братья Грим,Male/Male Duo,2005,Pop/European Pop/Eastern European Pop,Sophisticated/Smoky / Romantic,Medium Tempo/Medium/70s
224237700,Братья Грим,Дыхание,Иллюзия,Male/Male Duo,2006,"",Brooding/Energetic Melancholy,Medium Tempo/Medium Fast/110s
224237228,Братья Грим,Вернись,Крылья Титана,Male/Male Duo,2010,Pop/European Pop/Eastern European Pop,Yearning/Energetic Yearning,Medium Tempo/Medium/70s
224237127,Братья Грим,Love лови,Самая любимая музыка,Male/Male Duo,2015,Pop/European Pop/Eastern European Pop,Yearning/Sensitive / Exploring,Medium Tempo/Medium Fast/110s
224236684,Samsas Traum,Girl,Endstation.Eden,Male/Male Group,2004,"",Somber/Enigmatic / Mysterious,Medium Tempo/Medium/80s
223976831,The Veils,Lavinia,The Runaway Found,Mixed/Mixed Group,2003,Alternative a Punk/Brit Rock/Brit Rock,Brooding/Dreamy Brooding,Medium Tempo/Medium Slow/60s
223790298,Tiamat,Church Of Tiamat,Skeleton Skeletron,Male/Male Group,1999,Rock/Metal/Gothic Metal,Yearning/Energetic Yearning,Medium Tempo/Medium Fast/120s
222599747,Theatres Des Vampires,Butterfly,Anima Noir,Mixed/Mixed Group,2008,Rock/Metal/Gothic Metal,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/100s
222598927,Theatres Des Vampires,Angel of Lust,Nightbreed of Macabria,Mixed/Mixed Group,2016,Rock/Metal/Gothic Metal,Brooding/Evocative / Intriguing,Medium Tempo/Medium/70s
222597837,Blessthefall,Guys Like You Make Us Look Bad,His Last Walk,Male/Male Group,2007,Alternative a Punk/Emo a Hardcore/Emo,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/100s
222315606,Semargl,Credo Inner Evil,Ordo Bellictum Satanas,"",2010,Traditional/Other Traditions/General World,Aggressive/Aggressive Power,Medium Tempo/Medium Fast/120s
222315389,Green Day,Wake Me Up When September Ends,American Idiot,Male/Male Group,2004,Alternative a Punk/Punk/Pop Punk,Empowering/Powerful / Heroic,Medium Tempo/Medium Fast/100s
220876848,SOUL'd OUT,CLONE AS A FUNNY CREATURE PREACHER,To All Tha Dreamers,Male/Male Group,2005,Urban/Asian Hip-Hop/Rap/Japanese Hip-Hop/Rap,Energizing/Edgy / Sexy,Medium Tempo/Medium/80s
220873695,Moonspell,Luna,The Great Silver Eye,Male/Male Group,2007,Rock/Metal/Gothic Metal,Defiant/Heavy Brooding,Medium Tempo/Medium/80s
220804582,Тараканы!,Тишина - это смерть,Davai давай!,Male/Male Group,2005,Rock/Mainstream Rock/General Mainstream Rock,Urgent/Energetic Anxious,Medium Tempo/Medium Fast/120s
220804451,Тараканы!,То Что Не Убивает Тебя,Бой До Дыр,Male/Male Group,2009,Rock/Mainstream Rock/General Mainstream Rock,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/110s
220078537,Handsome Boy Modeling School,First... AND Then Featuring Dres From Black Sheep,White People,Male/Male Duo,2004,Urban/Western Hip-Hop/Rap/Conscious Hip-Hop/Rap,Defiant/Attitude / Defiant,Medium Tempo/Medium Fast/100s
219849668,Cult To Follow,10 Seconds From Panic,Cult To Follow,"",2008,Rock/Mainstream Rock/Instrumental Rock,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/110s
219849523,Ammotrack,Living Like an Angel,Raise Your Hands,Mixed/Mixed Group,2014,Rock/Hard Rock/General Hard Rock,Defiant/Heavy Brooding,Medium Tempo/Medium/70s
219849352,Ammotrack,Life Is Calling,Raise Your Hands,Mixed/Mixed Group,2014,Rock/Hard Rock/General Hard Rock,Defiant/Hard Dark Excitement,Medium Tempo/Medium Fast/120s
219709690,Blonde Redhead,Not Getting There,Penny Sparkle,Mixed/Mixed Group,2010,Alternative a Punk/Indie Rock/Noise Pop,Brooding/Energetic Melancholy,Medium Tempo/Medium Fast/110s
219709688,Blonde Redhead,23,23,Mixed/Mixed Group,2007,Alternative a Punk/Indie Rock/Noise Pop,Brooding/Dreamy Brooding,Medium Tempo/Medium Slow/60s
219709686,Blonde Redhead,Melody,Misery Is A Butterfly,Mixed/Mixed Group,2004,Alternative a Punk/Indie Rock/Noise Pop,Gritty/Strumming Yearning,Medium Tempo/Medium/70s
219709685,Blonde Redhead,Elephant Woman,Misery Is A Butterfly,Mixed/Mixed Group,2004,Alternative a Punk/Indie Rock/Noise Pop,Brooding/Energetic Melancholy,Medium Tempo/Medium/80s
219709669,Blonde Redhead,The Dress,23,Mixed/Mixed Group,2007,Alternative a Punk/Indie Rock/Noise Pop,Brooding/Dreamy Brooding,Medium Tempo/Medium/70s
219709606,Фіолет,Ми не одні,ВігВам,"",2014,Rock/Mainstream Rock/General Mainstream Rock,Rowdy/Ramshackle / Rollicking,Medium Tempo/Medium Fast/90s
219698512,Beccy Cole,Lazy Bones (Play School Theme Toot Toot Chugga Chugga Big Red Car Hot Potato Bananas In Pyjamas Round and Round The Garden Bob The Builder (Can We Fix It)),Live @ Lizottes,Female/Female,2007,Traditional/Country/General Country,Gritty/Sober / Determined,Medium Tempo/Medium Slow/50s
219518824,Мері,Лялька,Війни в прямому ефірі,"",2010,Pop/Western Pop/Pop Vocal,Empowering/Dramatic Emotion,Medium Tempo/Medium Slow/60s
219494078,Пелагея,Любобратцы любо!(акустика).,Пелагея,Female/Female,2003,Pop/European Pop/Eastern European Pop,Sophisticated/Smoky / Romantic,Medium Tempo/Medium/60s
218572277,The Rapture,Pieces Of The People We Love,Pieces Of The People We Love,Male/Male Group,2006,Alternative a Punk/Indie Rock/Indie Pop,Aggressive/Dark Hard Beat,Medium Tempo/Medium/70s
218317889,Editors,No Sound But The Wind,You Are Fading I-IV,Male/Male Group,2012,Alternative a Punk/Indie Rock/Post-Punk Revival,Brooding/Alienated / Brooding,Medium Tempo/Medium Fast/120s
217966396,Александр Мелик-Пашаев/Хор и оркестр Государственного академического Большого театра СССР,Действие второе. Где же ты женых мой?,Мусоргский: Борис Годунов,Male/Male Group,1962,Classical/Other Classical/General Classical,Tender/Refined / Mannered,Medium Tempo/Medium/70s
217965413,Марки,Теория большого взрыва,Марсианская сср,"",2015,Rock/Mainstream Rock/General Mainstream Rock,Urgent/Energetic Anxious,Medium Tempo/Medium/70s
217797473,David Arnold a Michael Price,Opening Titles,Sherlock: Series One,"",2012,Soundtrack/Original Film/TV Music/General Film Music,Brooding/Energetic Melancholy,Medium Tempo/Medium Slow/60s
217342617,The Third Barramundi Sampler,Quiet Light,The Third Barramundi Sampler,"",1995,Other/Data a Other/Data a Other,Sensual/Dreamy Pulse,Medium Tempo/Medium Slow/60s
217342592,James Vincent McMorrow,Follow You Down To The Red Oak Tree,Early In The Morning,Male/Male,2011,Alternative a Punk/Alternative Folk/Alternative Folk,Sentimental/Tender / Sincere,Medium Tempo/Medium Slow/50s
216952895,Lionel Richie,How Long,Renaissance,Male/Male,2000,Urban/Contemporary RaB/Soul/Pop Soul,Excited/Upbeat Pop Groove,Medium Tempo/Medium Fast/100s
216093394,Archive,You make me feel [Live Zénith Paris],Live At The Zenith,Mixed/Mixed Group,2007,Electronica/Downtempo Lounge a Ambient/Trip Hop,Urgent/Energetic Anxious,Medium Tempo/Medium/80s
215639816,Audioslave,Be Yourself,Out Of Exile,Male/Male Group,2005,Alternative a Punk/Alternative/Alternative Rock,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/110s
215637755,Chris Cornell,Long Gone,Scream,Male/Male,2009,Alternative a Punk/Alternative/Alternative Rock,Brooding/Dreamy Brooding,Medium Tempo/Medium/70s
215637422,Chris Cornell,You Know My Name,Carry On,Male/Male,2007,Rock/Adult Alternative Rock/Adult Alternative Rock,Yearning/Energetic Yearning,Medium Tempo/Medium/60s
215517448,Kofei.IN,Mosty (Мости),Shkidlyva Zvychka (Шкідлива Звичка),"",2012,Pop/Western Pop/Pop Vocal,Empowering/Powerful / Heroic,Medium Tempo/Medium/60s
215517442,Kofei.IN,Dyvna Tin' (Дивна Тінь),Shkidlyva Zvychka (Шкідлива Звичка),"",2012,Pop/Western Pop/Pop Vocal,Empowering/Powerful / Heroic,Medium Tempo/Medium Fast/110s
215505504,Various Artists,Я На Всё Согласна,Новая игрушка 19,"",2006,Electronica/Disco/Disco,Sensual/Soft Soulful,Medium Tempo/Medium/60s
215500150,Various Artists,Can't Close My Eyes,Ozzfest Summer Sampler 2004 [Live],"",2004,Rock/Metal/Heavy Metal,Brooding/Alienated / Brooding,Medium Tempo/Medium Fast/100s
215499843,Various Artists,Can't Close My Eyes,Ozzfest Summer Sampler 2004 [Live],"",2004,Rock/Metal/Heavy Metal,Brooding/Alienated / Brooding,Medium Tempo/Medium Fast/100s
215497391,Roll Models,Spectacular Adventure (Original Mix),Scylla a Charybdis,"",2014,Rock/Mainstream Rock/General Mainstream Rock,Urgent/Energetic Anxious,Medium Tempo/Medium Fast/110s
215444042,Валерий Ободзинский,Луна На Солнечном Берегу,Ретро Диск 1,Male/Male,2004,"",Tender/Refined / Mannered,Medium Tempo/Medium Slow/50s
214969694,Powerwolf,We Drink Your Blood,Blood of the Saints,Male/Male Group,2011,Rock/Metal/Power Metal,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/110s
214461901,Скрябін,Соло,Стриптиз,Male/Male Group,2002,Rock/Mainstream Rock/General Mainstream Rock,Urgent/Dark Pop,Medium Tempo/Medium Fast/120s
213349889,Сергей Трофимов,Посвящение Одноклассникам,Следующая Остановка,Male/Male,2007,Pop/European Pop/Eastern European Pop,Urgent/Energetic Anxious,Medium Tempo/Medium Fast/120s
213349821,Свинцовый Туман,В Толпе Твое Имя...,Свинцовый Туман,Mixed/Mixed Group,2013,"",Empowering/Strong / Stable,Medium Tempo/Medium/60s
213349066,Слот,Кукла Вуду,4ever,Mixed/Mixed Group,2009,Rock/Mainstream Rock/General Mainstream Rock,Aggressive/Aggressive Power,Medium Tempo/Medium Fast/100s
213348986,Океан Ельзи,Ти I Я,GLORIA,Male/Male Group,2005,Rock/Mainstream Rock/General Mainstream Rock,Yearning/Energetic Yearning,Medium Tempo/Medium/70s
213232596,Dr. Dre,Lil' Ghetto Boy,The Chronic,Male/Male Group,1992,Urban/Western Hip-Hop/Rap/Gangsta Rap,Energizing/Arousing Groove,Medium Tempo/Medium Fast/90s
213231691,Cult To Follow,Murder Melody,Cult To Follow,"",2008,Rock/Mainstream Rock/Instrumental Rock,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/110s
213231390,Cult To Follow,Lies,Cult To Follow,"",2008,Rock/Mainstream Rock/Instrumental Rock,Aggressive/Aggressive Power,Medium Tempo/Medium/70s
212855743,Various Artists,Коли тебе нема,Брат-2,Male/Male Group,2000,Rock/Mainstream Rock/General Mainstream Rock,Rowdy/Confident / Tough,Medium Tempo/Medium/80s
212852570,Азис,Мила моя ангел мой,Азис 2005,"",2005,Traditional/Folk/Traditional U.S. Folk,Sophisticated/Smoky / Romantic,Medium Tempo/Medium Slow/50s
212802151,Тінь Сонця,Козаки (Їхали козаки),Козаки (Їхали козаки),"",2015,Traditional/Folk/Traditional U.S. Folk,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/90s
212797827,Various Artists,Le grand voyage,Relaxation,"",2009,Other/Meditative a Space/Meditative,Yearning/Energetic Dreamy,Medium Tempo/Medium/80s
212782615,Ramin Djawadi,The Rains of Castamere (From the HBO® Series Game Of Thrones - Season 4),Game of Thrones (Music from the HBO® Series - Season 4),Male/Male,2014,Soundtrack/Original Film/TV Music/General Film Music,Somber/Enigmatic / Mysterious,Medium Tempo/Medium/80s
212781574,Blind Guardian,War Of The Thrones (Piano Version),At The Edge Of Time,Male/Male Group,2010,Rock/Metal/Power Metal,Brooding/Evocative / Intriguing,Medium Tempo/Medium/80s
212780755,Suede,A Man's Song (Heroine) (Four Track Demo),Dog Man Star [Disc 1],Male/Male Group,1994,Alternative a Punk/Brit Pop/Brit Pop,Brooding/Dreamy Brooding,Medium Tempo/Medium Slow/50s
212780733,Iona,Songs Of Ascent Pt. 3,Open Sky,Mixed/Mixed Group,2000,Other/New Age/New Age World Music,Peaceful/Pastoral / Serene,Medium Tempo/Medium/70s
212780698,Damageplan,Pride,New Found Power,Male/Male Group,2004,Rock/Metal/Thrash Metal,Urgent/Energetic Anxious,Medium Tempo/Medium Fast/90s
212780685,Crystal Kay,a BRAND-NEW,Crystal Style,Female/Female,2005,Pop/Japanese Pop/J-Pop,Yearning/Energetic Yearning,Medium Tempo/Medium/60s
212780668,Nolwenn Korbell,News from Town for My Love Who Stayed Home,Red,"",2007,Traditional/Celtic/Celtic,Melancholy/Wistful / Forlorn,Medium Tempo/Medium Slow/60s
212780643,Beyond Twilight,Ecstasy Arise,Section X,Male/Male Group,2005,Rock/Metal/Progressive Metal,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/100s
212780639,Gamma Ray,One With The World,Blast From The Past,Male/Male Group,2000,Rock/Metal/Power Metal,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/90s
212780395,Sonata Arctica,Caleb,Unia,Male/Male Group,2007,Rock/Metal/Power Metal,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/100s
212780283,Riverside,02 Panic Room,Rapid Eye Movement,Male/Male Group,2007,Rock/Metal/Progressive Metal,Defiant/Heavy Brooding,Medium Tempo/Medium/80s
212780192,Josh Groban,With You,With You,Male/Male,2006,Classical/Classical Crossover/Classical Crossover Vocal,Sophisticated/Smoky / Romantic,Medium Tempo/Medium Slow/50s
212780125,Draconian,Death Come Near Me,Arcane Rain Fell,Mixed/Mixed Group,2012,Rock/Metal/Gothic Metal,Brooding/Dreamy Brooding,Medium Tempo/Medium Slow/50s
212777720,Lumen,Гореть,Правда?,Male/Male Group,2007,Rock/Mainstream Rock/General Mainstream Rock,Peaceful/Quiet / Introspective,Medium Tempo/Medium/60s
211905306,Сергей Галанин и СерьГа,Мы дети БГ,Я такой как все,Male/Male,2003,Rock/Mainstream Rock/General Mainstream Rock,Romantic/Heartfelt Passion,Medium Tempo/Medium/70s
210602478,Guru Groove Foundation,Call Me Up,Call Me Up,Mixed/Mixed Group,2013,Urban/Classic RaB/Soul/RaB/Soul,Fiery/Fiery Groove,Medium Tempo/Medium Fast/120s
210602468,Guru Groove Foundation,Tame,Call Me Up,Mixed/Mixed Group,2013,Urban/Classic RaB/Soul/RaB/Soul,Yearning/Energetic Yearning,Medium Tempo/Medium/80s
210602429,Oi Va Voi,Yesterday's Mistakes,Laughter Through Tears,Mixed/Mixed Group,2005,Traditional/European Traditional/Klezmer a European Jewish,Gritty/Sober / Determined,Medium Tempo/Medium/70s
210602398,Brave Combo,Kiss Me Sweetheart,Polka's Revenge,Male/Male Group,2007,Pop/Pops a Nostalgia/Pops Polka,Upbeat/Soulful / Easygoing,Medium Tempo/Medium Fast/110s
210079601,Erin McCarley,Pitter-Pat,Love Save The Empty,Female/Female,2008,Pop/Western Pop/Adult Alternative Pop,Sophisticated/Smoky / Romantic,Medium Tempo/Medium/60s
210079597,Erin McCarley,Pony (It's OK),Love Save The Empty,Female/Female,2008,Pop/Western Pop/Adult Alternative Pop,Yearning/Energetic Yearning,Medium Tempo/Medium/80s
210079592,Erin McCarley,Love Save The Empty,Love Save The Empty,Female/Female,2008,Pop/Western Pop/Adult Alternative Pop,Yearning/Energetic Yearning,Medium Tempo/Medium/70s
210079590,Erin McCarley,Love Save The Empty,Love Save The Empty,Female/Female,2008,Pop/Western Pop/Adult Alternative Pop,Yearning/Energetic Yearning,Medium Tempo/Medium/70s
210076638,Сергей Бабкин,Зачем Нужны Слова,[БИС!],Male/Male,2005,"",Sophisticated/Suave / Sultry,Medium Tempo/Medium/70s
210013967,Stornoway,I Saw You Blink,Beachcomber's Windowsill,Male/Male Group,2010,Alternative a Punk/Alternative Folk/Alternative Folk,Empowering/Powerful / Heroic,Medium Tempo/Medium/70s
210013964,Stornoway,Fuel Up,Beachcomber's Windowsill,Male/Male Group,2010,Alternative a Punk/Alternative Folk/Alternative Folk,Sophisticated/Smoky / Romantic,Medium Tempo/Medium/80s
209974617,Дима Билан,Я Твой Номер Один,Против Правил,Male/Male,2008,"",Energizing/Edgy / Sexy,Medium Tempo/Medium Fast/110s
209973062,Lama,Знаєш як болить,Світло і тінь,Mixed/Mixed Group,2016,Pop/European Pop/Eastern European Pop,Yearning/Energetic Yearning,Medium Tempo/Medium Slow/60s
209969916,Ани Лорак,Не забувай,Там де ти є,Female/Female,2001,"",Fiery/Fiery Groove,Medium Tempo/Medium Fast/120s
209969621,Тіна Кароль,Закрила твої очі (Live),Я всё ещё люблю (Live),Female/Female,2015,Pop/European Pop/Eastern European Pop,Sophisticated/Smoky / Romantic,Medium Tempo/Medium/70s
209967140,Мері,Місто,Меридіани,"",0,Pop/Western Pop/Pop Vocal,Energizing/Edgy / Sexy,Medium Tempo/Medium Fast/90s
209384914,Various Artists,The Holy Rope In Heart,Himalayas,"",2003,Traditional/Other Traditions/General World,Sophisticated/Smoky / Romantic,Medium Tempo/Medium Slow/50s
209252767,Александр Мелик-Пашаев/Хор и оркестр Государственного академического Большого театра СССР,Действие второе. Где же ты женых мой?,Мусоргский: Борис Годунов,Male/Male Group,1962,Classical/Other Classical/General Classical,Tender/Refined / Mannered,Medium Tempo/Medium/70s
209251479,Витас,Селяви,Мама и сын,Male/Male,2011,Pop/European Pop/Eastern European Pop,Sophisticated/Smoky / Romantic,Medium Tempo/Medium/60s
209248100,Amanda Mair,House,Amanda Mair,Female/Female,2012,Pop/Western Pop/Adult Alternative Pop,Sophisticated/Smoky / Romantic,Medium Tempo/Medium Slow/60s
209245856,Roxette,How Do You Do!,Tourism (Songs From Studios Stages Hotelrooms a Other Strange Places) [Live],Mixed/Mixed Duo,1992,Rock/70's Rock/Classic Pop-Rock,Excited/Upbeat Pop Groove,Medium Tempo/Medium Fast/120s
209245193,DJ Half,Numb(Featuring Elunaya Project)(Linkin Park Cover),Numb(Featuring Elunaya Project)(Linkin Park Cover),"",2014,Pop/Western Pop/Pop Vocal,Energizing/Heavy Beat,Medium Tempo/Medium Fast/120s
209242302,Kelly Clarkson,Addicted,Breakaway,Female/Female,2004,Pop/Western Pop/Adult Alternative Pop,Yearning/Energetic Yearning,Medium Tempo/Medium/60s
209241930,Foxes,Youth,Glorious [Deluxe Edition],Female/Female,2014,Electronica/Electronica Mainstream/Pop Electronica,Sensual/Dreamy Pulse,Medium Tempo/Medium Slow/60s
209238416,Trust,Shoom,Trst,Male/Male Group,2012,Rock/Mainstream Rock/General Mainstream Rock,Aggressive/Dark Hard Beat,Medium Tempo/Medium Fast/100s
209238083,O. Torvald,I Love You,Акустичний,Male/Male Group,2013,Rock/Mainstream Rock/General Mainstream Rock,Yearning/Sensitive / Exploring,Medium Tempo/Medium Fast/90s
209237921,AaRON,Passengers,Birds In The Storm,Male/Male Duo,2010,Alternative a Punk/Indie Rock/Post-Modern Electronic Pop,Brooding/Energetic Melancholy,Medium Tempo/Medium Fast/100s
209237175,One Less Reason,A Day To Be Alone,A Lifetime Burning,Male/Male Group,2007,Alternative a Punk/Alternative/Alternative Rock,Empowering/Powerful / Heroic,Medium Tempo/Medium Fast/110s
209236663,Jon Bon Jovi,It's Just Me (Live Acoustic),Janie Don't Take Your Love To Town (Single),Male/Male,1997,Rock/Hard Rock/General Hard Rock,Melancholy/Sad / Soulful,Medium Tempo/Medium Slow/50s
209232684,Turboweekend,Holiday,Ghost Of A Chance,Male/Male Group,2009,Alternative a Punk/Alternative/Alternative Pop,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/120s
209176425,VETO,Duck Hush And Be Still,Crushing Digits,Male/Male Group,2008,Alternative a Punk/Indie Rock/Indie Pop,Brooding/Dreamy Brooding,Medium Tempo/Medium Slow/60s
209013702,Ed Sheeran,Give Me Love,+,Male/Male,2011,Pop/Western Pop/Adult Alternative Pop,Empowering/Idealistic / Stirring,Medium Tempo/Medium Fast/110s
209013346,Anouk,Losing My Religion (Live At Oosterpoort),Update,Female/Female,2003,Pop/Western Pop/Adult Alternative Pop,Sophisticated/Smoky / Romantic,Medium Tempo/Medium/60s
209010528,Puddle Of Mudd,Psycho,Famous,Male/Male Group,2007,Alternative a Punk/Alternative/Alternative Rock,Urgent/Energetic Anxious,Medium Tempo/Medium Fast/120s
209010146,Roxette,Real Sugar,Room Service,Mixed/Mixed Duo,2001,Rock/70's Rock/Classic Pop-Rock,Excited/Upbeat Pop Groove,Medium Tempo/Medium Fast/120s
208384225,Руслана,Я Тебе Люблю,Дикі Танці,Female/Female,2003,"",Sophisticated/Smoky / Romantic,Medium Tempo/Medium Slow/50s
208383680,Чи-Ли,Не ангелы,Преступление,Mixed/Mixed Duo,2006,Pop/European Pop/Eastern European Pop,Energizing/Edgy / Sexy,Medium Tempo/Medium Fast/100s
208383367,Денис Любимов,Любви Больше Нет,Играем в Любовь,"",2013,Pop/Western Pop/Pop Vocal,Urgent/Dark Pop,Medium Tempo/Medium Fast/120s
207961645,Машина Времени,Мы Расходимся по Домам,Место Где Свет,Male/Male Group,2001,Rock/Mainstream Rock/General Mainstream Rock,Yearning/Bittersweet Pop,Medium Tempo/Medium/80s
207385142,Turboweekend,Something Or Nothing,Ghost Of A Chance,Male/Male Group,2009,Alternative a Punk/Alternative/Alternative Pop,Rowdy/Driving Dark Groove,Medium Tempo/Medium/80s
207356337,Ундервуд,Платье В Горошек,Бабл-Гам,Male/Male Group,2011,Rock/Mainstream Rock/General Mainstream Rock,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/110s
207356184,Zapaska,Cosmo Tour (Original Mix),Translitom,"",2011,Alternative a Punk/Alternative/Alternative Rock,Sensual/Dreamy Pulse,Medium Tempo/Medium/70s
207355080,Tool,10000 Days (Wings Part 2),10000 Days,Male/Male Group,2006,Rock/Metal/Nu-Metal,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/110s
207354940,Dimitri From Paris,Thirteen (LP Mix),Dimitri From Paris In The House [Disc 2],Male/Male,2003,Electronica/House/General House,Energizing/Heavy Beat,Medium Tempo/Medium Fast/120s
207285603,Земфира,В Метро,Спасибо,Female/Female,2007,"",Fiery/Fiery Groove,Medium Tempo/Medium Fast/100s
207285096,Земфира,Итоги,Вендетта,Female/Female,2005,Rock/Mainstream Rock/General Mainstream Rock,Gritty/Strumming Yearning,Medium Tempo/Medium/60s
207284740,Земфира,Дай Мне Руку (Я Пожму Её),Вендетта,Female/Female,2005,Rock/Mainstream Rock/General Mainstream Rock,Urgent/Energetic Anxious,Medium Tempo/Medium/80s
207249100,The Fray,Over My Head,How To Save A Life,Male/Male Group,2006,Rock/Adult Alternative Rock/Adult Alternative Rock,Empowering/Powerful / Heroic,Medium Tempo/Medium Fast/110s
207246330,Red Hot Chili Peppers,C'mon Girl,Stadium Arcadium: Jupiter [Disc 1],Male/Male Group,2006,Alternative a Punk/Alternative/Alternative Rock,Urgent/Energetic Anxious,Medium Tempo/Medium Fast/110s
207246300,The Veronicas,Leave Me Alone,The Secret Life Of The Veronicas,Female/Female Duo,2005,Pop/Western Pop/Dance Pop,Urgent/Dark Pop,Medium Tempo/Medium/70s
207246232,Daughtry,Home [Acoustic],Daughtry,Male/Male Group,2008,Alternative a Punk/Alternative/Alternative Rock,Yearning/Sensitive / Exploring,Medium Tempo/Medium/70s
