id,deezer_id,title,artist
117133856,"",Смысл Жизни (Radio Remix),Various Artists
117133683,10223487,Price Tag (Made Famous by Jessie J feat. B.o.B),Future Hitmakers
116520635,100699214,Самая любимая песня,Олег Митяев
116189624,2289403,Summer Son,Texas
116125581,3098105,In Your Eyes,Kylie Minogue
110911153,121580882,Моя вода,Мотор'ролла
110869150,121580880,Аеліта,Мотор'ролла
109386245,99031368,Прочь из моей головы,Сплин
109371114,1142763,Golden Skans,Klaxons
109283262,789242,Crazy (James Michael Mix),Alanis Morissette
109276099,11007001,Secret,The Pierces
109273990,11007003,Sticks and Stones,The Pierces
109051689,5932530,Forever Not Yours (Remastered),a-ha
109049057,5094040,I Write Sins Not Tragedies,Panic! At the Disco
109036800,68491031,Боже Какой Пустяк,Александр Иванов
108401188,1651585,Machine,Esthetic Education
107515435,7575005,The Flood,Take That
106125128,5094043,Build God Then We'll Talk,Panic! At the Disco
105901657,10161536,Let's Kill Tonight,Panic! At the Disco
105798785,72337110,Танці 2 3.3. В.В.,Юркеш
105798219,"",Колискова,В. Лонська Д. Крутько А. Донцова В. Сухін О. Лось В. Кільченко
105797488,"",Розамунда,Various Artists
104900529,90944599,Cowboy Casanova,Carrie Underwood
104684463,"",It's Raining Again (Smile),Holly Brook
104683218,9806803,I Need A Doctor (Edited Version),Dr. Dre
104038563,7574491,Celice,a-ha
103857926,"",Lifelines,AAahAAA
101852056,1182886,Wake Up And Smell The Coffee,The Cranberries
101573598,7575008,Kidz,Take That
101572724,4315388,Old Yellow Bricks,Arctic Monkeys
99980131,5425215,Everybody Loves Me,OneRepublic
98935234,"",Ты Далеко,Различные Исполнители
98933139,"",Тимати и банда - Плачут небеса,Различные Исполнители
98932629,"",Я Так Ждала Тебя(Pop Version),Уматурман
98931031,125967961,В городе дождь,Григорий Лепс
98823308,98235850,Проститься,Uma2rman
97973774,2728869,Anyway,Mr Lab!
96784096,85274464,Mr. Sandman,Method Man
94677870,3824585,Can't Take My Eyes Off You,Muse
96795714,"","Feist's ""Gatekeeper"" (Pocketknife's Faded Beach Towel Remix)",Flagrant Fowl
96791611,136497310,Telephone,Pomplamoose
93205233,77019570,Recomposed By Max Richter: Vivaldi The Four Seasons : Spring 1,Max Richter
93033556,"",GLITTER,KONAMI
92292259,"",Higher Place (Bassjackers Remix) - Dimitri Vegas a Like Mike VS Neyo,Top Of The Charts
92289139,1876861,Meddley: You're The Top You Are My Sunshine / Sonny Boy / You're The Top,Bing Crosby a Friends
92216680,81960726,Спрячем слезы от посторонних,Валерий Меладзе
91793354,81960718,Самба белого мотылька,Валерий Меладзе
91792792,80319338,Се ля ви,Валерий Меладзе
91516560,"",You make me feel [Live Zénith Paris],Archive
91143848,7059493,Not Giving Up On Love,Armin van Buuren vs Sophie Ellis-Bextor
91070154,7542918,This Light Between Us,Armin van Buuren feat. Christian Burns
90742878,"",Serious,Scars On Broadway
90517839,6353930,Her Morning Elegance,Oren Lavie
89937019,"",Реки И Мосты [Англ. Версия],ВИА Сливки
89447963,72363965,Dogma (Essential Mix),Kelly Holiday
88813044,5748521,Carry On Wayward Son,Kansas
88544499,"",83.【信頼関係の大切さを説く】パイ・リン(彼女)を信頼しないと、彼女にも信頼して貰えないのよ。If you don't trust her she won't trust you either.,ENGLISH
86448205,142967648,Квінти,Скрябін
87065012,378299591,Come Out and Play,The Offspring
85390187,3130445,Come Undone (Edit),Duran Duran
82129240,6715720,Brand New Day,Ryan Star
83871536,92720044,Let Me Put My Love Into You,AC/DC
83870706,17867973,The Lion Fell In Love With the Lamb From the film TWILIGHT (Carter Burwell),Dan Redfeld
87263041,"",Gonna Fly Now - DeEtta Little a Nelson Pigford,Various Artists
83870021,"",10000 Days (Wings Part 2),Tool
83869910,"",10000 Days (Wings Part 2),Tool
83876928,"",Дорожка без названия 22,Manu Chao
80733239,2296089,This Town Ain't Big Enough For Both Of Us,Sparks
78386302,65394063,The Motorcycle Diaries OST : De Ushuaia ala Quiaca,Milos Karadaglic
78324877,"",Eye Of The Tiger,Seniors 03
78095737,"",Serenity (ft. Jan Vayne)(Sensation White Theme 2005) (Original Mix),Armin Van Buuren
78094846,"",Serenity (ft. Jan Vayne)(Sensation White Theme 2005) (Original Mix),Armin Van Buuren
77891399,"",All I Need [Live Audio],Within Temptation
77419028,676566,This Is How I Disappear,My Chemical Romance
77326564,443925512,Это был дождь,Noize MC
77201997,3320893,Thinking About You,Norah Jones
77081973,64528304,Give! (Sebastian Wolter Original Radio Version),Shaun Baker
76661589,3829142,Let The Flames Begin,Paramore
76547758,"",Berlioz: Les Troyens - Act 4: Marche Pour L'Entrée De La Reine Sur Le Theème Du Chant National,Jon Vickers Josephine Veasy Etc. Colin Davis: Royal Opera House Orchestra a Chorus
76532711,13547840,Brick By Boring Brick,Paramore
76434783,"",Naked As We Came,Iron a Wine
76429297,3138053,Misread (Acoustic Session),Kings of Convenience
76262971,3138053,Misread (Acoustic Session),Kings of Convenience
76199649,4217157,Boat Behind,Kings of Convenience
76151135,"",Формалин,Flёur
76014341,"",Itsumo nando demo (from Spirited Away),Toru Tanabe
76011783,"",Girl Of The River,Not Fade Away
76011584,2200817,Spirited Away - The Sixth Station,Joe Hisaishi
76011413,"",Dragon Boy -Ryuu No Shounen-,CCA
75847064,106559418,Надя,Океан Ельзи
75793019,"",Howl's Moving Castle,Joe Hisaishi
75777504,71395486,Black Black Heart,David Usher
75206521,917252,Our Lawyer Made Us Change The Name Of This Song So We Wouldn't Get Sued (Album Version),Fall Out Boy
75181512,33877611,Swans,Unkle Bob
75151625,3749951,Tomorrow - Never,Villeneuve
74974055,70331635,Chase Me,Katie Melua
74970214,"",Toccata a Fugue In D Minor,Vanessa-Mae
74969433,3361223,Storm,Vanessa-Mae
74910515,"",Toccata a Fugue In D Minor,Vanessa-Mae
74896310,116415876,I Remember Everything,Marcelo Zarvos
74063071,"",(1) Jah Is Good (2) Sweet Loving(3) The Poor People ( 4) Yes We Can (5) Greetings Dominicans (6) L Love You More And More (7) Life Not Easy (8) Paid Bouche People Prayer To Jah(9)Yes We Can Mix (10) Sweet Loving Mix,Positive Reggae Music
73939977,30518571,Knock Me Out,Linda Perry
73939699,"",To Be Free,Alan Menken Howard Ashman a Tim Rice
73687615,10495882,Save me feat. Helene,Morandi
73195112,3829140,Misery Business,Paramore
73192078,14525086,Careless Whisper,George Michael
73161083,562489,Don't Bother,Shakira
73088729,4154388,Blame It On The Girls,Mika
73088011,953603,Lollipop,Mika
73044653,953602,Grace Kelly,Mika
73039808,3165194,Smile,Lily Allen
73019243,3147635,Not Fair,Lily Allen
72980698,679225,Sorry,Madonna
72975969,4621664,Bodies,Robbie Williams
72866151,15209461,Objection (Tango),Shakira
72810311,3135556,Harder Better Faster Stronger,Daft Punk
72757723,66266870,Why Does My Heart Feel So Bad?,Moby
72753565,845908,Make It Mine,Jason Mraz
72748837,115554640,Выходные,Brainstorm
72702738,73685208,Мачо,Земфира
72696682,73710351,Мы разбиваемся,Земфира
72639004,106338442,Колискова,Святослав Вакарчук
72638590,106338452,Чайка,Святослав Вакарчук
72637988,107577032,Три хвилини,Друга Ріка
72590353,"",Empire State of New York,Jay-Z Feat. Alicia Keys
72534314,13547838,Ignorance,Paramore
72477572,5317033,Splitting The Atom,Massive Attack
72366045,1184425,Chasing Cars,Snow Patrol
72319281,4624027,Somewhere Only We Know,Keane
72315647,4315490,Ulysses,Franz Ferdinand
72255661,907585,Ruby,Kaiser Chiefs
71962005,2654326,White Flag,Dido
71957639,2654326,White Flag,Dido
70705110,"",Без тебя,DJ Shishkin a Masta
69675000,13275690,Sexy Bitch (feat. Akon),David Guetta
69368066,95222998,А я відкривав тебе,Антитіла
69363418,2502165,Happy New Year,ABBA
68757787,98083976,О любви,Павел Чехов
68751672,"",Весна,Dolphin
68746902,6904097,Tonight,Reamonn
68404908,7674865,How to Save a Life,The Fray
68392222,772449,The Bird And The Worm,The Used
68289705,4634611,Rain,Mika
68284513,"",Waiting (Dabruck a Klein Remix Edit),Dash Berlin Feat. Emma Hewitt
68261718,76498487,В порту,Павел Чехов
68189092,82152664,They,Jem
68188298,82152680,Falling For You,Jem
68187297,17180754,It's Amazing,Jem
68004765,72203568,Hunter,Dido
68003803,"",La Chute,Yann Tiersen
67718672,"",The Fifth Element (Diva Full Opera Mix),Various Artists
67717755,141189625,Поліна,Бумбокс
67524842,"",FT002-10 Ashes To Ashes,Groove Addicts - Ninja Tracks
67416583,915122,Beautiful Lie,Yoav
67333533,638496,A Sadness Runs Through Him,The Hoosiers
67250995,76376870,The Winner Takes It All,ABBA
67164249,3527733,Tell Me Why,LaFee
67125093,15626761,Nobody's Home,Avril Lavigne
67124658,3222499,L'absente,Yann Tiersen
66666420,103367110,Я не та,Lama
61796140,10884235,Theme From Two and a Half Men,Grant Geissman
61303317,846825,Sky Is Over,Serj Tankian
47665259,917257,Dance Dance,Fall Out Boy
45448333,885711,If I Was Your Vampire (Album Version),Marilyn Manson
44916035,81561376,Без назви Ч. 2,Ирина Билык
42933381,81561376,Без назви Ч. 2,Ирина Билык
42830551,7488090,Cadence of Her Last Breath,Nightwish
42829536,3153942,Fairytale Gone Bad,Sunrise Avenue
42829425,3098217,Feel,Robbie Williams
42829258,546569,Dreaming,System of a Down
42828703,60725345,Shine,Take That
