Karen O.,The Moon Song (OST Her),,,,,,,,,
Egor Grushin,New Theme (2013),,,,,,,,,
Damien Rice,9 Crimes [Demo],9,2006,Alternative & Punk, Alternative, Alternative Singer-Songwriter,Male, Male,Melancholy, Light Melancholy
Audio Bullys,Only Man,Higher Than The Eiffel,2011,Electronica, Electronica Mainstream, Big Beat,Male, Male Duo,Energizing, Edgy / Sexy
Ida Corr Vs Fedde Le Grand,Let Me Think About It,,,,,,,,,
Влад Дарвин (Darwin) &amp, Alyosha (Алеша),Найкраща (Slow Version) (www.primemusic.ru),,,,,,,,
Kylie Minogue,In Your Eyes,Fever,2001,Pop, Western Pop, Dance Pop,Female, Female,Fiery, Fiery Groove
Моторолла,Моя вода,,,,,,,,,
МОТОРОЛЛА,Восьмим кольором,,,,,,,,,
Сплин,Прочь из моей головы,,,,,,,,,
Klaxons,Golden Skans,Myths Of The Near Future,2007,Alternative & Punk, Indie Rock, Indie Pop,Male, Male Group,Defiant, Heavy Brooding
Alanis Morissette,Crazy,The Collection,2005,Rock, Adult Alternative Rock, Adult Alternative Rock,Female, Female,Urgent, Dark Pop Intensity
the pierces,secret,,,,,,,,,
The Pierces,Sticks And Stones,,,,,,,,,
Иванов Александр,"Боже, Какой Пустяк сделать хоть раз что-нибудь не так, выкинуть хлам из дома и старых позвать друзей, но что-то всерьез менять, не побоясь в мелочах потерять, свободно только небо над головой моей",,,,,,,,,
Estetic Education,Machine,,,,,,,,,
Panic! At The Disco,Let's Kill Tonight,Vices & Virtues,2011,Alternative & Punk, Punk, Pop Punk,Male, Male Group,Aggressive, Heavy Triumphant
вв,танцІ ,,,,,,,,,
ВВ,Колискова,,,,,,,,,
ВВ,Вiдпустка,,,,,,,,,
Carrie Underwood,Cowboy Casanova,Play On,2009,Traditional, Country, Contemporary Country,Female, Female,Urgent, Dark Pop Intensity
The Cranberries,Wake Up And Smell The Coffee,Wake Up And Smell The Coffee,2001,Rock, Adult Alternative Rock, Adult Alternative Rock,Mixed, Mixed Group,Urgent, Energetic Anxious
Take That,Kidz,Progress,2010,Pop, Western Pop, Teen Boy Band,Male, Male Group,Urgent, Energetic Anxious
Arctic Monkeys,Old Yellow Bricks,Favourite Worst Nightmare,2007,Alternative & Punk, Indie Rock, Post-Punk Revival,Male, Male Group,Defiant, Heavy Brooding
OneRepublic,Everybody loves me (Guitar Hero 5 DLC) ,,,,,,,,,
Уматурман,Оранжевый плащ,,,,,,,,,
УмаТурман,"Я так ждала тебя, Вова",,,,,,,,,
Уматурман,В городе дождь,,,,,,,,,
♬Уматурман,Проститься,,,,,,,,,
Mr Lab,Anyway,,,,,,,,,
Method Man,Mr. Sandman,Tical,1994,Urban, Western Hip-Hop/Rap, East Coast Rap,Mixed, Mixed Group,Defiant, Attitude / Defiant
pomplamoose,gatekeeper (feist),,,,,,,,,
Pomplamoose,Telephone,,,,,,,,,
Season Of Hope,Autumn,,,,,,,,,
2nd Season,Intro (The Pirate Stuff)(home demo),,,,,,,,,
Sergey Nosta - Top 5 Chart [December`10], Places 2,,,,,,,,,
sunshine,top! top! the radio!,,,,,,,,,
Меладзе,Спрячем слезы,,,,,,,,,
Валерий Меладзе,Самба белого мотылька,,,,,,,,,
Валерий Меладзе,Се ля ви,,,,,,,,,
Archive,You Make Me Feel(OST GossipGirl),,,,,,,,,
Armin Van Buuren,Mirage,Mirage,2010,Electronica, Trance, Trance,Male, Male,Excited, Euphoric Energy
Armin Van Buuren Feat. Christian Burns,This Light Between Us,,,,,,,,,
Scars On Broadway,Serious \\ I'm just lookin' for a new romance,,,,,,,,,
Oren Lavie,Her morning elegance,,,,,,,,,
John O'Callaghan & Kelly Holiday,Take It All Dogma Away,,,,,,,,,
Kansas,Carry On My Wayward Son,Playlist: The Very Best Of Kansas,2008,Rock, 70's Rock, Classic Rock,Male, Male Group,Empowering, Powerful / Heroic
Скрябін,Квінти,,,,,,,,,
Cat Stevens,Where Do The Children Play?,Tea For The Tillerman,1970,Pop, Western Pop, Folk Pop,Male, Male,Sentimental, Gentle Bittersweet
Ryan Star,Brand New Day(саундтрек сериала Теория лжы),,,,,,,,,
Carter Burwell,The Lion Fell In Love With The Lamb,Twilight [The Score],2008,Soundtrack, Original Film/TV Music, General Film Music,Male, Male,Melancholy, Wistful / Forlorn
Kazantip,2010,,,,,,,,,
Plumb,Cut [OST The Vampire Diaries],,,,,,,,,
Саундтрек з Роккі-3 ,Eye of tiger!,,,,,,,,,
Armin van Buuren,Serenity @ SENSATION WHITE 2005 - on piano ,,,,,,,,,
Armin Van Buuren,Serenity (Sensation White Theme 2005) (feat. Jan Vayn),,,,,,,,,
 Within Temptation - (The Vampire Diaries 19 серия/танец Елены и Дэймона),All I Need  ,,,,,,,,,
My Chemical Romance,This Is How I Disappear,The Black Parade,2006,Alternative & Punk, Emo & Hardcore, Emo,Male, Male Group,Defiant, Heavy Brooding
Shaun Baker Feat. Maloy,Give (Michael Mind Radio Version) *_BBS_*,,,,,,,,,
Jon Sortland,Shelf Life Theme,,,,,,,,,
Kings Of Convenience,Misread,Riot On An Empty Street,2004,Alternative & Punk, Alternative, Alternative Singer-Songwriter,Male, Male Duo,Fiery, Passionate Rhythm
Kings Of Convenience,I'd Rather Dance With You,Riot On An Empty Street,2004,Alternative & Punk, Alternative, Alternative Singer-Songwriter,Male, Male Duo,Gritty, Strumming Yearning
Kings Of Convenience,Boat Behind,Declaration Of Dependence,2009,Alternative & Punk, Alternative, Alternative Singer-Songwriter,Male, Male Duo,Gritty, Sober / Determined
† ♪♫.ιllιlιι  • Flёur †,Формалин • ,,,,,,,,,
 Yumi Kimura,Itsumo Nando Demo (Always With Me) [OST Spirited Away],,,,,,,,,
OST Spirited Away,Day Of The River,,,,,,,,,
Joe Hisaishi,(OST Spirited away) The Sixth Station,,,,,,,,,
Spirited Away OST,05 - Ryuu no Shounen (The Dragon Boy),,,,,,,,,
Океан Ельзи ,Надя ,,,,,,,,,
Joe Hisaishi,Merry-Go-Round [Howl’s Moving Castle],,,,,,,,,
David Usher,Black Black Heart,Morning Orbit,2001,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male,Melancholy, Sad / Soulful
Fall Out Boy,"Dance, Dance",From Under The Cork Tree,2005,Alternative & Punk, Emo & Hardcore, Emo,Male, Male Group,Defiant, Hard Dark Excitement
Unkle Bob,Swans,,,,,,,,,
Villeneuve,Tomorrow Never ,,,,,,,,,
Vanessa-Mae,Toccata & Fugue In D Minor,The Violin Player,1995,Classical, Classical Crossover, Classical Crossover Instrumental,Female, Female,Somber, Enigmatic / Mysterious
Marcelo Zarvos ,"Summer (OST ""Remember me"")",,,,,,,,,
ALyosha ,Sweet People ( НОВАЯ песня на Eurovision 2010 Ukraine),,,,,,,,,
Linda Perry & Grace Slick,Knock Me Out ,,,,,,,,,
ALyosha (украина),To Be Free ,,,,,,,,,
Robbie Williams,Bodies,Reality Killed The Video Star,2009,Pop, Western Pop, Adult Contemporary,Male, Male,Yearning, Energetic Yearning
Земфира,Мачо,,,,,,,,,
Земфира,Мы разбиваемся ,,,,,,,,,
Святослав Вакарчук,Колискова ,,,,,,,,,
Святослав Вакарчук,Чайка,,,,,,,,,
Друга Ріка,Космоzоо,,,,,,,,,
Jay-z feat Alicia Keys ,Empire state of mind (New York) ost Sex and the city 2,,,,,,,,,
Massive Attack,Splitting The Atom,Heligoland,2010,"Electronica; Downtempo, Lounge & Ambient; Trip Hop",Male, Male Group,Brooding, Dreamy Brooding,,
Franz Ferdinand,Ulysses,Tonight: Franz Ferdinand,2009,Alternative & Punk, Indie Rock, Post-Punk Revival,Male, Male Group,Rowdy, Driving Dark Groove
Kaiser Chiefs,Ruby,"Yours Truly, Angry Mob",2007,Alternative & Punk, Indie Rock, General Indie Rock,Male, Male Group,Empowering, Powerful / Heroic
dj Топольский - Без тебя.mp3, Без тебя,,,,,,,,,
David Guetta & Estelle & P@X@Tu*HCK*uu,One Love (2009),,,,,,,,,
ТІК,Листопад. ... а я собі пригадую... тебе))),,,,,,,,,
Паша Чехов,О любви,,,,,,,,,
Reamonn,Tonight,Wish,2006,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male Group,Gritty, Strumming Yearning
Dash Berlin feat. Emma Hewitt,Waiting,,,,,,,,,
Паша Чехов,В порту,,,,,,,,,
Jem,They,Finally Woken,2004,Pop, Western Pop, Adult Alternative Pop,Female, Female,Sensual, Intimate
Jem,Falling For You,Finally Woken,2004,Pop, Western Pop, Adult Alternative Pop,Female, Female,Brooding, Dreamy Brooding
Yann Tiersen,La Chute,Le Phare,1998,Soundtrack, Original Film/TV Music, General Film Music,Male, Male,Peaceful, Quiet / Introspective
"Eric Serra feat, Lucia Di Lammrmor","The Diva Dance from ""The fifth element""",,,,,,,,,
Бумбокс,Поліна,,,,,,,,,
Groove Addicts,Ashes To Ashes (музыка из второго трейлера к Новолунию),,,,,,,,,
Lafee,Tell Me Why,,,,,,,,,
Lama,Я не та,,,,,,,,,
Grant Geissman,Theme From Two And A Half Men,Say That!,2006,Jazz, Smooth Jazz, Smooth Jazz Instrumental,Male, Male,Easygoing, Friendly
Serj Tankian,Sky Is Over,Elect The Dead,2007,Rock, Metal, Nu-Metal,Male, Male,Brooding, Energetic Melancholy
Coldplaу-Viva_la_Vida_Grant39s_Uplifting_Club_Mix.mp3,Без назви,,,,,,,,,
Невiдомий,Без назви,,,,,,,,,
Sunrise Avenue,Fairytale Gone Bad,On The Way To Wonderland,2006,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Urgent, Energetic Anxious
Robbie Williams,Feel,Escapology,2002,Pop, Western Pop, Adult Contemporary,Male, Male,Gritty, Strumming Yearning
System Of A Down,Dreaming,Hypnotize,2005,Rock, Metal, Nu-Metal,Male, Male Group,Defiant, Heavy Brooding
