id,album_artist_name,track_title,album_title,album_year,genre,artist_type,mood,,,,
306216499,ДДТ,Осенняя,,,,,,,,,
306214851,daKooka,someone and noone,,,,,,,,,
306168709,Eels,I Like Birds,Daisies Of The Galaxy,2000,Alternative & Punk, Indie Rock, General Indie Rock,Male, Male Group,Rowdy, Ramshackle / Rollicking
306103260,Element Eighty,Broken Promises,,,,,,,,,
305738524,Lindsey Stirling,Roundtable Rival,Shatter Me,2014,Classical, Classical Crossover, Classical Crossover Instrumental,Female, Female,Defiant, Heavy Brooding
305732465,Scissors Sisters,I Don't Feel Like Dancing.,,,,,,,,,
305596831,Kongos,Escape,Lunatic,2014,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Brooding, Dreamy Brooding
305566669,Kongos,Nothing,Kongos,2007,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Yearning, Energetic Yearning
305509832,Blondie,One Way Or Another,Parallel Lines,2001,Alternative & Punk, New Wave Pop, New Wave Pop,Mixed, Mixed Group,Defiant, Hard Positive Excitement
305416401,Slash,Bad Rain,,,,,,,,,
305388928,Poets of the Fall,Roses,,,,,,,,,
305386752,Sunrise Avenue,Only,On The Way To Wonderland,2006,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
305385764,Sunrise Avenue,Fairytale Gone Bad,On The Way To Wonderland,2006,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Urgent, Energetic Anxious
305383992,Sunrise Avenue,Forever Yours,On The Way To Wonderland,2006,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
305374368,Don Broco,Hold On,,,,,,,,,
304735817,Wolfgang Amadeus Mozart,Requiem (Lacrymosa),,,,,,,,,
304732638,Iggy Pop,The Passanger,,,,,,,,,
304709349,Poets Of The Fall,War,,,,,,,,,
304093339,Weezer,Island In The Sun,Weezer (The Green Album),2001,Alternative & Punk, Alternative, Alternative Pop,Male, Male Group,Yearning, Energetic Yearning
303885433,Royal Blood,Out Of The Black,,,,,,,,,
303821502,Brainstorm,French Cartoon,,,,,,,,,
303190380,Tom Tykwer/Johnny Klimek/Reinhold Heil,"12. Temple Of Sacrifice (OST-HD: Облачный атлас / Cloud Atlas) (vk.com/OstHD)  музыка из фильма, музыка из трейлера, саундтрек, саундтрэк",,,,,,,,,
303184913,The Piano Guys,All of Me (Jon Schmidt),,,,,,,,,
302863764,Stars In Stereo,All Together,,,,,,,,,
302848635,Sixx:A.M.,Life Is Beautiful,The Heroin Diaries,2007,Rock, Hard Rock, General Hard Rock,Male, Male Group,Defiant, Heavy Brooding
302752380, Two Door Cinema Club ,I Can Talk,,,,,,,,,
302748835,Jason Mraz,Geek In The Pink,Mr. A-Z,2005,Pop, Western Pop, Adult Alternative Pop,Male, Male,Energizing, Edgy / Sexy
302602020,Kongos,I'm Only Joking,Lunatic,2014,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Rowdy, Driving Dark Groove
302600317,Kongos,Hey I Don't Know,Lunatic,2014,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Urgent, Energetic Anxious
302725547,Disturbed,Inside The Fire,Indestructible,2008,Rock, Metal, Nu-Metal,Male, Male Group,Defiant, Hard Dark Excitement
302595720,System Of A Down,Radio/Video,Mezmerize,2005,Rock, Metal, Nu-Metal,Male, Male Group,Urgent, Energetic Anxious
302594309,System Of A Down,Kill Rock 'n Roll,Hypnotize,2005,Rock, Metal, Nu-Metal,Male, Male Group,Defiant, Hard Positive Excitement
302593613,System Of A Down,Sad Statue,Mezmerize,2005,Rock, Metal, Nu-Metal,Male, Male Group,Defiant, Hard Positive Excitement
302593065,System Of A Down,I-E-A-I-A-I-O,Steal This Album!,2002,Rock, Metal, Nu-Metal,Male, Male Group,Aggressive, Dark Hard Beat
302592216,System Of A Down,Chop Suey!,Toxicity,2001,Rock, Metal, Nu-Metal,Male, Male Group,Urgent, Energetic Anxious
302591624,System Of A Down,Atwa,Toxicity,2001,Rock, Metal, Nu-Metal,Male, Male Group,Urgent, Energetic Anxious
302590233,System Of A Down,Lonely Day,Hypnotize,2005,Rock, Metal, Nu-Metal,Male, Male Group,Sophisticated, Smoky / Romantic
302589995,System Of A Down,Prison Song,Toxicity,2001,Rock, Metal, Nu-Metal,Male, Male Group,Aggressive, Aggressive Power
302589676,System Of A Down,Toxicity,Toxicity,2001,Rock, Metal, Nu-Metal,Male, Male Group,Urgent, Dark Pop Intensity
302588643,System Of A Down,Roulette,Steal This Album!,2002,Rock, Metal, Nu-Metal,Male, Male Group,Sophisticated, Smoky / Romantic
302447256,Alex G & Tyler Ward,Can't Hold Us,,,,,,,,,
302160253,Radiohead,Reckoner,In Rainbows [Disc 1],2007,Alternative & Punk, Indie Rock, Post-Modern Art Music,Male, Male Group,Yearning, Energetic Yearning
302005930,Disturbed,Decadance,Ten Thousand Fists,2005,Rock, Metal, Nu-Metal,Male, Male Group,Aggressive, Heavy Triumphant
301955238,Nirvana,Sappy,Nevermind [Disc 2],1991,Alternative & Punk, Alternative, Grunge,Male, Male Group,Yearning, Sensitive / Exploring
301786810,Megadeth,Promises,The World Needs A Hero,2001,Rock, Metal, Speed Metal,Male, Male Group,Defiant, Heavy Brooding
301771752,Yngwie J. Malmsteen,"You Don't Remember, I'll Never Forget",,,,,,,,,
301504456,Iggy Pop,Private Hell,Skull Ring,2003,Alternative & Punk, Punk, Pre-Punk,Male, Male,Defiant, Hard Dark Excitement
301496042,My Darkest Days,Come Undone,,,,,,,,,
301497639,My Chemical Romance,Famous Last Words,The Black Parade,2006,Alternative & Punk, Emo & Hardcore, Emo,Male, Male Group,Urgent, Energetic Anxious
301796383,Green Day,Holiday,American Idiot,2004,Alternative & Punk, Punk, Pop Punk,Male, Male Group,Defiant, Heavy Brooding
301625193,Foo Fighters,Best Of You,In Your Honor [Disc 1],2005,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Empowering, Powerful / Heroic
301758308,Semisonic,Closing Time,Feeling Strangely Fine,1998,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male Group,Empowering, Powerful / Heroic
301591237,Three Days Grace,On My Own,One X,2006,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
300426899,Blood Red Shoes,It's Getting Boring By The Sea (OST Скотт Пилигрим против всех),,,,,,,,,
300426780,Sex Bob-omb,Garbage Truck (OST Скотт Пилигрим против всех),,,,,,,,,
300426445,The Clash At Demonhead,Black Sheep (OST Скотт Пилигрим против всех),,,,,,,,,
300194070,Glenn Morrison feat. Islov,Goodbye,,,,,,,,,
297515724,James Blunt,1973,All The Lost Souls,2007,Pop, Western Pop, Adult Alternative Pop,Male, Male,Yearning, Energetic Yearning
297321975,M&#216,,XXX 88 (ft. Diplo),,,,,,,,
297171036,Volbeat,Still Counting,Guitar Gangsters & Cadillac Blood,2008,Rock, Metal, Nu-Metal,Male, Male Group,Brooding, Alienated / Brooding
295909786,White Rabbits,Percussion Gun,It's Frightening,2010,Alternative & Punk, Indie Rock, General Indie Rock,Male, Male Group,Urgent, Energetic Anxious
295898610,Edvard Grig,In the Hall of the Mountain King,,,,,,,,,
295897171,Robert Wells,Chopin: Fantasie,Robert Wells,1994,Rock, 70's Rock, Classic Prog,Male, Male,Sentimental, Cool Melancholy
295889395,Blackstreet,I'm Sorry,Finally,1999,Urban, Contemporary R&B/Soul, Urban Crossover,Male, Male Group,Sensual, Intimate
295861822,Morrissey,Earth Is the Loneliest Planet,,,,,,,,,
295832670,Morrissey,Let Me Kiss You,You Are The Quarry,2004,Alternative & Punk, Indie Rock, Jangle Pop,Male, Male,Gritty, Strumming Yearning
295825044,Fuel,Cold Summer,Puppet Strings,2014,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
294511809,White Sea,Flash,,,,,,,,,
294502257,Koven,Another Home,,,,,,,,,
294492255,Miike Snow,Paddling Out,Happy To You,2012,Electronica, Electronica Mainstream, Pop Electronica,Male, Male Group,Brooding, Energetic Melancholy
294491908,Ta-ku,Why,,,,,,,,,
293965929,Andreas Johnson,Glorious,,,,,,,,,
291811380,The Glitch Mob,Animus Vox,,,,,,,,,
290878745,Lady Gaga,Dope,Artpop,2013,Pop, Western Pop, Dance Pop,Female, Female,Sophisticated, Smoky / Romantic
290865683,David Garrett,Who Wants to Live Forever,,,,,,,,,
290577366,Portugal. The Man,Creep In A T-Shirt,Evil Friends,2013,Alternative & Punk, Indie Rock, General Indie Rock,Male, Male Group,Brooding, Energetic Melancholy
289205801,Midnight Juggernauts,Ballad of the War Machine,,,,,,,,,
288405652,Benji Hughes,Waiting For An Invitation,,,,,,,,,
287758656,U2,Vertigo,How To Dismantle An Atomic Bomb,2004,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male Group,Urgent, Energetic Anxious
287726238,Xandria,Dreamkeeper,,,,,,,,,
287347656,Estetic Education,Vasil Vasiltsiv,,,,,,,,,
287345227,Bear Mountain,Two Step,Xo,2013,Alternative & Punk, Indie Rock, Indie Pop,Male, Male Duo,Defiant, Heavy Brooding
287340554,SomethingALaMode,Losing Game ,,,,,,,,,
287324253,Raleigh Ritchie  ,Stronger Than Ever,,,,,,,,,
287310472,Arctic Monkeys,Feels Like We Only Go Backwards (Tame Impala cover on Triple J 2014),,,,,,,,,
286824735,Three Days Grace,Someone Who Cares,Life Starts Now,2009,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
284347237,Muse,Take A Bow,Black Holes And Revelations,2006,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Brooding, Dreamy Brooding
284124623,The Servant,Cells (instrumental),,,,,,,,,
283989453,Moddi,House By The Sea,,,,,,,,,
283895589,Scorpions,Tainted Love,Comeblack,2011,Rock, Hard Rock, General Hard Rock,Male, Male Group,Aggressive, Heavy Triumphant
283793063,The Hat ft. Father John Misty & S. I. Istwa,The Angry River[True Detective],,,,,,,,,
283740333,Simon & Garfunkel,Sounds Of Silence,The Concert In Central Park [Live],1982,Pop, Western Pop, Folk Pop,Male, Male Duo,Sentimental, Gentle Bittersweet
283715344,Billy Joel,Honesty,52nd Street,1978,Pop, Western Pop, Singer-Songwriter,Male, Male,Brooding, Evocative / Intriguing
283314353,The Beatles,Maxwell's Silver Hammer,Abbey Road,1969,Rock, 60's Rock, British Invasion,Male, Male Group,Sensual, Soft Soulful
282069426,Fleur,Будь моим смыслом,,,,,,,,,
281161866,Miguel Bosé,Decirnos Adiós,Papitwo [Disc 1],2012,Other, Latin Pop, General Latin Pop,Mixed, Mixed Duo,Gritty, Strumming Yearning
280837639,CHVRCHES,Recover,The Bones Of What You Believe,2013,Alternative & Punk, Synth Pop, Synth Pop,Mixed, Mixed Group,Excited, Euphoric Energy
280507737,Ours,Red Colored Stars,,,,,,,,,
280497182,Vanilla Sky,Too Late,,,,,,,,,
280484188,Delain,April Rain,,,,,,,,,
280181593,Kings Of Leon,Closer,Only By The Night,2008,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Brooding, Energetic Melancholy
279447253,Muse,Butterflies & Hurricanes,Absolution,2003,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Somber, Enigmatic / Mysterious
279424748,High School Musical Cast,Start Of Something New,High School Musical,2006,Soundtrack, Original Film/TV Music, Musical Film/TV Music,Mixed, Mixed Group,Empowering, Dramatic Emotion
279390686,God Is An Astronaut,From Dust to the Beyond,,,,,,,,,
278918898,Temples,The Golden Throne,,,,,,,,,
278807584,Alicia Keys feat. Kendrick Lamar,It's On Again (OST Невероятный Человек Паук 2) - Soundvor.ru,,,,,,,,,
278709963,Lykke Li,Gunshot,,,,,,,,,
278110088,Hollywood Undead,Mother Murder,American Tragedy,2011,Rock, Metal, Rap Metal,Male, Male Group,Defiant, Heavy Brooding
278101713,Sum 41,Blood In My Eyes,Screaming Bloody Murder,2011,Alternative & Punk, Punk, Pop Punk,Male, Male Group,Defiant, Heavy Brooding
278013146,Lindsey Stirling,Shatter Me (ft. Lzzy Hale),,,,,,,,,
277762738,Within Temptation,Faster,,,,,,,,,
277400798,She Wants Revenge,Tear You Apart,She Wants Revenge,2006,Alternative & Punk, Indie Rock, Post-Punk Revival,Male, Male Duo,Energizing, Arousing Groove
276476137,Hooverphonic,Eden,,,,,,,,,
276284144,A Perfect Circle,The Outsider,Thirteenth Step,2003,Rock, Metal, Nu-Metal,Mixed, Mixed Group,Defiant, Heavy Brooding
276261822,The Federal Ft. Rachael Kime,You Don't Want Me Around,,,,,,,,,
276254997,Three Days Grace,The High Road,Transit Of Venus,2012,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Empowering, Powerful / Heroic
276110686,Hooverphonic,Norwegian Stars,,,,,,,,,
276109128,Hooverphonic,Devil Kind Of Girl,,,,,,,,,
274940807,The Pretty Reckless,Fucked Up World,,,,,,,,,
274926360,The Pretty Reckless,Why'd You Bring A Shotgun to The Party,,,,,,,,,
274529367,Sarah Connor,From Sarah With Love,Green Eyed Soul,2001,Urban, Contemporary R&B/Soul, Urban AC,Female, Female,Sophisticated, Smoky / Romantic
273990570,Arctic Monkeys,Why'd You Only Call Me When You're High?,AM,2013,Alternative & Punk, Indie Rock, Post-Punk Revival,Male, Male Group,Rowdy, Driving Dark Groove
273982726,The Neighbourhood,A Little Death,,,,,,,,,
273856434,The 69 Eyes,Perfect Skin,Angels,2007,Alternative & Punk, Goth, Goth,Male, Male Group,Defiant, Heavy Brooding
273742393,Mat Kearney,Ships In The Night,Young Love,2011,Pop, Western Pop, Adult Alternative Pop,Male, Male,Yearning, Sensitive / Exploring
273162035,The 69 Eyes,Lost Boys,Devils,2005,Alternative & Punk, Goth, Goth,Male, Male Group,Defiant, Heavy Brooding
273147923,The Pretty Reckless,Absolution,,,,,,,,,
272763590,Kaiser Chiefs,Misery Company,"Education, Education, Education & War",2014,Alternative & Punk, Indie Rock, General Indie Rock,Male, Male Group,Defiant, Heavy Brooding
272691585,Sonny Rhodes,The Ballad of Serenity (OST Firefly),,,,,,,,,
271863540,Florence + The Machine,Bedroom Hymns,Ceremonials,2011,Alternative & Punk, Alternative, Alternative Singer-Songwriter,Mixed, Mixed Group,Urgent, Energetic Anxious
271586595,Kaiser Chiefs,Bows & Arrows,,,,,,,,,
271525597,Electric Light Orchestra,Mr. Blue Sky,Out Of The Blue,2007,Rock, 70's Rock, Classic Rock,Male, Male Group,Brooding, Evocative / Intriguing
271368920,Tim Minchin,So Long (As We Are Together),,,,,,,,,
271354974,Tim Minchin,Rock 'N' Roll Nerd,,,,,,,,,
271034927,The Stranglers,Golden Brown,All Live and All of the Night,1988,Alternative & Punk, Indie Rock, Original Post-Punk,Male, Male Group,Cool, Dark Groovy
271031954,Kaiser Chiefs,The Factory Gates,"Education, Education, Education & War",2014,Alternative & Punk, Indie Rock, General Indie Rock,Male, Male Group,Brooding, Energetic Melancholy
270815423,Take That,Patience,Beautiful World,2006,Pop, Western Pop, Teen Boy Band,Male, Male Group,Yearning, Energetic Yearning
268970814,Cirque Du Soleil,Atmadja,Quidam,1996,Other, New Age, Adult Alternative New Age,Mixed, Mixed Group,Serious, Thrilling
268970724,Cirque Du Soleil,Rain One,Varekai [International Version],2006,Other, New Age, Adult Alternative New Age,Mixed, Mixed Group,Peaceful, Quiet / Introspective
268970581,Cirque Du Soleil,Steel Dream,Quidam,1996,Other, New Age, Adult Alternative New Age,Mixed, Mixed Group,Brooding, Evocative / Intriguing
268970491,Andreas Vollenweider - Book Of Roses (1991),The Grand Ball Of The Duljas,,,,,,,,,
268970366,Andreas Vollenweider,Hirzel,,,,,,,,,
268965814,Quidam,Atmadja (Cirque Du Soleil) ,,,,,,,,,
267630180,London Grammar,Wasting My Young Years,If You Wait,2013,Alternative & Punk, Indie Rock, Dream Pop,Mixed, Mixed Group,Empowering, Dramatic Emotion
267513364,Keane,She Has No Time,Hopes & Fears,2004,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Somber, Enigmatic / Mysterious
267306675,Digital Emotion,"Get Up, Action (Do You Wanna Funk)",,,,,,,,,
267295708,CHVRCHES,The Mother We Share,The Bones Of What You Believe,2013,Alternative & Punk, Synth Pop, Synth Pop,Mixed, Mixed Group,Empowering, Powerful / Heroic
265335739,PNAU,Embrace,,,,,,,,,
265335520,Pnau,Solid Ground,,,,,,,,,
264409787,Marina And The Diamonds,Electra Heart,,,,,,,,,
263536410,Hooverphonic,No More Sweet Music,,,,,,,,,
263525366,Hooverphonic,Vinegar & Salt,,,,,,,,,
263500527,Hooverphonic,Mad About You,,,,,,,,,
263220913,Hooverphonic,Radio Silence,,,,,,,,,
262021772,Rihanna,A Girl Like Me,A Girl Like Me,2006,Urban, Contemporary R&B/Soul, Urban Crossover,Female, Female,Sensual, Intimate
261151272,Julie London,Fly Me To The Moon,Julie London Best,2002,Pop, Classic Pop Vocals, Classic Female Vocal Pop,Female, Female,Upbeat, Happy / Soulful
258824080,VNV Nation,Illusion,Judgement,2007,Alternative & Punk, Synth Pop, Synth Pop,Male, Male Group,Brooding, Dreamy Brooding
258753409,Reamonn,Supergirl,Tuesday,2000,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male Group,Brooding, Energetic Melancholy
258377923,Danny (feat. Therese),If Only You,,,,,,,,,
256798242,U2,Ordinary Love,Ordinary Love,2013,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male Group,Empowering, Dramatic Emotion
256699681,Elbow,Grounds For Divorce,The Seldom Seen Kid,2008,Alternative & Punk, Indie Rock, General Indie Rock,Male, Male Group,Brooding, Energetic Melancholy
256405547,John Lennon,Imagine,Imagine,1971,Pop, Western Pop, Singer-Songwriter,Male, Male,Sentimental, Tender / Sincere
254276061,Portugal. The Man,Modern Jesus,Evil Friends,2013,Alternative & Punk, Indie Rock, General Indie Rock,Male, Male Group,Urgent, Dark Pop Intensity
254178749,Panic! At The Disco,Nicotine,"Too Weird To Live, Too Rare To Die!",2013,Alternative & Punk, Punk, Pop Punk,Male, Male Group,Excited, Euphoric Energy
253540514,Lorde,Royals,Pure Heroine,2013,Alternative & Punk, Synth Pop, Synth Pop,Female, Female,Cool, Cool Confidence
252200385,Tim Minchin,If You Really Loved Me,,,,,,,,,
252197941,Tim Minchin,Inflatable You,,,,,,,,,
251977914,THE HARDKISS,Tell Me Brother  ,,,,,,,,,
250338780,The Cinematic Orchestra,Arrival Of The Birds,The Crimson Wing: Mystery Of The Flamingos,2009,"Electronica; Downtempo, Lounge & Ambient; General Downtempo",Mixed, Mixed Group,Romantic, Dramatic / Romantic,,
250317918,Revolver,Leave Me Alone,,,,,,,,,
250317316,NONONO,Pumpin Blood,,,,,,,,,
250310093,Neil Young & Crazy Horse,Love To Burn,Ragged Glory,1990,Rock, 70's Rock, Classic Rock,Male, Male Group,Empowering, Powerful / Heroic
249698436,Hans Zimmer,"Panic, Shear Bloody Panic",Sherlock Holmes,2010,Soundtrack, Original Film/TV Music, General Film Music,Male, Male,Serious, Thrilling
249680894,Hans Zimmer,Dream Is Collapsing,Inception,2010,Soundtrack, Original Film/TV Music, General Film Music,Male, Male,Serious, Thrilling
247401892,The Chordettes,Mr Sandman,Close Harmony,1954,Rock, 50's Rock, Early Rock & Roll,Female, Female Group,Sophisticated, Suave / Sultry
246904529,OK Go,Here It Goes Again,Oh No,2005,Alternative & Punk, Alternative, Alternative Pop,Male, Male Group,Urgent, Energetic Anxious
246712284,Elton Jhon,"Can You Feel (Из м/ф ""Король лев"")",,,,,,,,,
245704726,The Rasmus,Justify,Black Roses,2008,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Brooding, Energetic Melancholy
245704671,The 69 Eyes ,Rosary Blue (feat. Kat Von D),,,,,,,,,
245704113,Apocalyptica,I'm Not Jesus (Featuring Corey Taylor),Worlds Collide,,Rock, Metal, Progressive Metal,Male, Male Group,Urgent, Energetic Anxious
245699772,Mandy Moore,Only Hope,The Best of Mandy Moore,2004,Pop, Western Pop, Teen Pop,Female, Female,Empowering, Dramatic Emotion
244643013,Rob Dougan,Born Yesterday,,,,,,,,,
244557359,Hollywood Undead,Levitate [Rock Mix],Levitate [Rock Mix],2011,Rock, Metal, Rap Metal,Male, Male Group,Defiant, Hard Positive Excitement
244523304,Avicii,Liar Liar,True,2013,Electronica, Dance & Club, Club Dance,Male, Male,Brooding, Energetic Melancholy
244169869,Submotion Orchestra,Hard To Stay,,,,,,,,,
243146108,Joby Talbot,"Jonny Piano (OST ""Пенелопа"")",,,,,,,,,
242650171,Dierks Bentley,Trying To Stop Your Leaving,Long Trip Alone,2006,Traditional, Country, Contemporary Country,Male, Male,Upbeat, Happy / Soulful
242647599,Coldplay,Green Eyes,A Rush Of Blood To The Head,2002,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Empowering, Strong / Stable
242143614,Nickelback,Never Gonna Be Alone,Dark Horse,2008,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Upbeat, Happy / Soulful
241545929,David Cook,Avalanche,David Cook,2008,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male,Empowering, Powerful / Heroic
241532986,White Town,Your Woman,,,,,,,,,
241393011,Birdy,People Help The People,Birdy,2011,Alternative & Punk, Alternative Folk, Alternative Folk,Female, Female,Empowering, Dramatic Emotion
241368177,Birdy,Strange Birds,Fire Within,2013,Alternative & Punk, Alternative Folk, Alternative Folk,Female, Female,Sophisticated, Smoky / Romantic
240202925,Hypnogaja,Kill The Humans,,,,,,,,,
239997851,Empire Of The Sun,Old Flavours,Ice On The Dune,2013,Electronica, Electronica Mainstream, Pop Electronica,Male, Male Duo,Urgent, Dark Pop
239997184,Empire Of The Sun,Celebrate,Ice On The Dune,2013,Electronica, Electronica Mainstream, Pop Electronica,Male, Male Duo,Urgent, Dark Pop
239476800,Tim McMorris,Give Our Dreams Their Wings To Fly,,,,,,,,,
238100512,Dikta,Breaking The Waves,,,,,,,,,
238097939,Johnny Cash,One,American III: Solitary Man,2000,Traditional, Classic Country, Outlaw Country,Male, Male,Gritty, Strumming Yearning
237052166,Stone Sour,Through Glass,Come What(Ever) May,2006,Rock, Metal, Nu-Metal,Male, Male Group,Urgent, Energetic Anxious
237043951,Birdy,Skinny Love,Birdy,2011,Alternative & Punk, Alternative Folk, Alternative Folk,Female, Female,Empowering, Dramatic Emotion
236630464,Foo Fighters,The Pretender,"Echoes, Silence, Patience & Grace",2007,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Urgent, Energetic Anxious
235896576,John Brion,Change Your Heart,,,,,,,,,
235562650,R.E.M.,Losing My Religion,Out Of Time,1991,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male Group,Gritty, Strumming Yearning
235362326,Scorpions,Still Loving You,Love At First Sting,1984,Rock, Hard Rock, General Hard Rock,Male, Male Group,Brooding, Evocative / Intriguing
235328732,Scorpions,Humanity,Humanity: Hour 1,2007,Rock, Hard Rock, General Hard Rock,Male, Male Group,Defiant, Heavy Brooding
235317376,Louis Prima,"Sing, Sing, Sing (With A Swing)",At The Movies: Lights! Camera! Zooma! Zooma!,2010,Pop, Easy Listening, Lounge,Male, Male,Cool, Dark Groovy
235175512,Birdy,Skinny Love,Birdy,2011,Alternative & Punk, Alternative Folk, Alternative Folk,Female, Female,Empowering, Dramatic Emotion
234993446,No Doubt,Don't Speak,Tragic Kingdom,1995,Alternative & Punk, Alternative, Alternative Pop,Mixed, Mixed Group,Brooding, Evocative / Intriguing
234982054,Kodaline , All I Want,,,,,,,,,
234979773,Daniel Powter,Bad Day,Daniel Powter,2005,Pop, Western Pop, Adult Alternative Pop,Male, Male,Empowering, Strong / Stable
234974453,The Sensational Alex Harvey Band,Give My Compliments To The Chef,Tomorrow Belongs To Me,1975,Rock, Hard Rock, Glam,Male, Male Group,Brooding, Evocative / Intriguing
234970932,Mandy Moore,Only Hope,The Best of Mandy Moore,2004,Pop, Western Pop, Teen Pop,Female, Female,Empowering, Dramatic Emotion
234379722,Keane,Higher Than The Sun,The Best Of Keane,2013,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Empowering, Dramatic Emotion
233290439,Pur:Pur,Me is,,,,,,,,,
233288373,Pur:Pur,Синяя Борода,,,,,,,,,
233286246,Pur:Pur,A Kiss,,,,,,,,,
232923063,Hypnogaja,Kill The Humans,,,,,,,,,
230872882,Dead Man's Bones,Lose Your Soul,,,,,,,,,
229141849,Karl Jenkins,Cantus - Song Of Tears,Adiemus 2 - Cantata Mundi,2008,Classical, Classical Crossover, Classical Crossover Vocal,Mixed, Mixed Group,Serious, Thrilling
229136996,Adiemus,Cantus-Song of the Spirit ,,,,,,,,,
229135184,Adiemus - The Best Of Adiemus (1999),12.Cantus - Song Of Tears (Edit),,,,,,,,,
228933562,Сергей Бабкин ,"Возьми меня (""Сергевна"", 2013)",,,,,,,,,
228932668,Сергей Бабкин,Забери меня к себе ,,,,,,,,,
228931829,Мумий Тролль,Дельфины,,,,,,,,,
228929662,Arctic Monkeys,I Bet You Look Good On The Dancefloor,"Whatever People Say I Am, That's What I'm Not",2006,Alternative & Punk, Indie Rock, Post-Punk Revival,Male, Male Group,Defiant, Hard Dark Excitement
228924865,The Wombats,Let's Dance To Joy Division,"A Guide To Love, Loss & Desperation",2007,Alternative & Punk, Indie Rock, Indie Pop,Male, Male Group,Rowdy, Driving Dark Groove
228143959,Sting,Until,,,,,,,,,
228103905,Groove Armada,Easy,Lovebox,2002,Electronica, Electronica Mainstream, Big Beat,Male, Male Duo,Excited, Euphoric Energy
227134575,the pretty reckless,just tonight,,,,,,,,,
226808404,Icona Pop,All Night,This Is... Icona Pop,2013,Electronica, Electronica Mainstream, Pop Electronica,Female, Female Duo,Excited, Euphoric Energy
226807679,Stabilo,Everybody,,,,,,,,,
226764162,AWOLNATION,Wake Up,Megalithic Symphony,2011,Alternative & Punk, Synth Pop, Synth Pop,Male, Male,Urgent, Dark Pop Intensity
226342175,Крихітка Цахес,Монета,,,,,,,,,
226212382,Ashram,Maria And The Violin's String,,,,,,,,,
216010915,Hellsing OST,The World Without Logos,,,,,,,,,
215311469,Armin van Buuren feat. Lauren Evans,Alone,,,,,,,,,
213653103,Poets of the Fall,Where Do We Draw the Line,,,,,,,,,
213647006,Keane,A Bad Dream,Under The Iron Sea,2006,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Yearning, Energetic Dreamy
213419691,Guyz Nite,Die Hard,,,,,,,,,
213310216,Hot Hot Heat,My Best Friend,,,,,,,,,
213286557,Franz Ferdinand,Take Me Out,Franz Ferdinand,2004,Alternative & Punk, Indie Rock, Post-Punk Revival,Male, Male Group,Brooding, Alienated / Brooding
213266962,Two Steps&#65279, From Hell,Strength Of A Thousand Men (Instrumental Core Remix)  &#9829, vk.com/club_smakmusic ,,,,,,,
213236062,Portishead,Roads,Dummy,1994,"Electronica; Downtempo, Lounge & Ambient; Trip Hop",Mixed, Mixed Group,Sensual, Dreamy Pulse,,
212632531,Florence + The Machine,Spectrum,Ceremonials,2011,Alternative & Punk, Alternative, Alternative Singer-Songwriter,Mixed, Mixed Group,Urgent, Dark Pop Intensity
212604117,HIM,Join Me,And Love Said No: The Greatest Hits 1997-2004,2004,Alternative & Punk, Goth, Goth,Male, Male Group,Brooding, Energetic Melancholy
212603870,HIM,Pretending,Deep Shadows And Brilliant Highlights,2004,Alternative & Punk, Goth, Goth,Male, Male Group,Brooding, Alienated / Brooding
211381910,Tim McMorris,It's a Beautiful Day,,,,,,,,,
211107121,Jet,Take It Or Leave It,Get Born,2003,Alternative & Punk, Garage Rock Revival, Garage Rock Revival,Male, Male Group,Defiant, Hard Dark Excitement
211079404,Something A La Mode,GString,,,,,,,,,
211077964,The BossHoss,Don't gimme that,,,,,,,,,
