id,artist,title,album_title,artist_type,album_year,genre,mood,tempo
327893791,Vivienne Mort,Лети,Лети,"",2014,Pop/Western Pop/Pop Vocal,Gritty/Strumming Yearning,Medium Tempo/Medium/70s
327891786,Various Artists,Ми - Хлопці З Бандерштадту,Я Вернувся Домів,"",2011,Rock/Mainstream Rock/General Mainstream Rock,Aggressive/Dark Hard Beat,Medium Tempo/Medium Fast/120s
326940888,Various Artists,Towards The Within,Voce: Music From Women Of The World,"",1999,Pop/Easy Listening/Other Easy Listening,Serious/Hypnotic Rhythm,Medium Tempo/Medium/70s
326923295,Dead Can Dance,In The Kingdom Of The Blind,The Serpent's Egg,Mixed/Mixed Duo,1988,Alternative a Punk/Indie Rock/Dream Pop,Romantic/Dramatic / Romantic,Medium Tempo/Medium/80s
326911922,Various Artists,Towards The Within,Voce: Music From Women Of The World,"",1999,Pop/Easy Listening/Other Easy Listening,Serious/Hypnotic Rhythm,Medium Tempo/Medium/70s
326880140,Red Hot Chili Peppers,Coffee Shop,One Hot Minute,Male/Male Group,1995,Alternative a Punk/Alternative/Alternative Rock,Defiant/Hard Dark Excitement,Medium Tempo/Medium Fast/120s
326822168,OK Go,Invincible,Oh No,Male/Male Group,2005,Alternative a Punk/Alternative/Alternative Pop,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/90s
326595725,The Cinematic Orchestra,Arrival Of The Birds,The Crimson Wing: Mystery Of The Flamingos,Mixed/Mixed Group,2009,Electronica/Downtempo Lounge a Ambient/General Downtempo,Romantic/Dramatic / Romantic,Medium Tempo/Medium/60s
325526911,Coldplay,Shiver,Parachutes,Male/Male Group,2000,Alternative a Punk/Brit Rock/Brit Rock,Upbeat/Happy / Soulful,Medium Tempo/Medium/70s
325190758,Kate Bush,Wuthering Heights,The Kick Inside,Female/Female,1978,Rock/Adult Alternative Rock/Adult Alternative Rock,Brooding/Evocative / Intriguing,Medium Tempo/Medium Slow/60s
324811029,The Cranberries,Conduct,Roses,Mixed/Mixed Group,2012,Rock/Adult Alternative Rock/Adult Alternative Rock,Brooding/Dreamy Brooding,Medium Tempo/Medium Slow/60s
323971461,Wu-Tang Clan,One Blood Under W,The W,Male/Male Group,2000,Urban/Western Hip-Hop/Rap/East Coast Rap,Cool/Wary / Defiant,Medium Tempo/Medium/80s
322291048,Mantas,Legion of Doom (Death By Metal 1st Version Demo),Death By Metal,Mixed/Mixed Group,2012,Rock/Metal/Industrial Metal,Yearning/Sensitive / Exploring,Medium Tempo/Medium/60s
321677925,Electric Youth,The Best Thing,Innerworld,Mixed/Mixed Duo,2014,Alternative a Punk/Synth Pop/Synth Pop,Peaceful/Quiet / Introspective,Medium Tempo/Medium Slow/50s
321641164,Saltatio Mortis,Gott würfelt nicht,Sturm Aufs Paradies,Mixed/Mixed Group,2011,Rock/Metal/Black Metal,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/90s
321415969,Hans Zimmer a James Newton Howard,A Dark Knight,The Dark Knight,Male/Male Duo,2008,Soundtrack/Original Film/TV Music/General Film Music,Somber/Creepy / Ominous,Medium Tempo/Medium Slow/60s
320239959,XIII. Století,Transylvanian Werewolf,Werewolf,Mixed/Mixed Group,2008,Rock/Metal/Gothic Metal,Defiant/Heavy Brooding,Medium Tempo/Medium/70s
320219163,Strangeweather,Mourning Sun,Like Shadows In Grey Rivers,"",2013,Pop/Western Pop/Pop Vocal,Melancholy/Sad / Soulful,Medium Tempo/Medium/60s
319741248,Three Days Grace,Let It Die,One X,Male/Male Group,2006,Alternative a Punk/Alternative/Alternative Rock,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/90s
319734532,New Politics,Give Me Hope,A Bad Girl In Harlem,Male/Male Group,2013,Alternative a Punk/Alternative/Alternative Pop,Urgent/Energetic Anxious,Medium Tempo/Medium Fast/90s
319052285,Би-2,Вечная Призрачная Встречная,О Чем Говорят Мужчины,Male/Male Group,2010,"",Brooding/Alienated / Brooding,Medium Tempo/Medium Fast/90s
318966088,Би-2 И Симфонический Оркестр МВД России,Из-За Меня,Би-2 И Симфонический Оркестр МВД России (Disc 2),"",2010,Rock/Mainstream Rock/General Mainstream Rock,Sophisticated/Smoky / Romantic,Medium Tempo/Medium Slow/50s
318776106,Alice Cooper,Poison,Trash,Male/Male,1989,Rock/70's Rock/Classic Hard Rock,Rowdy/Confident / Tough,Medium Tempo/Medium Fast/120s
318714910,Various Artists,Romanoir,Heavenly Voices III,"",1995,Alternative a Punk/Alternative/Alternative Rock,Romantic/Dramatic / Romantic,Medium Tempo/Medium/60s
318491447,Gasmac Gilmore,I Am God,Dead Donkey,"",2012,Rock/Mainstream Rock/General Mainstream Rock,Urgent/Energetic Anxious,Medium Tempo/Medium Fast/120s
318410068,L'Âme Immortelle,Fallen Angel,Gezeiten,Male/Male Group,2004,Rock/Metal/Gothic Metal,Yearning/Energetic Yearning,Medium Tempo/Medium Fast/90s
317297207,Би-2,Блюз 16+,#16плюс,Male/Male Group,2014,Rock/Mainstream Rock/General Mainstream Rock,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/90s
316870170,Iggy Pop,In The Death Car,Nude a Rude,Male/Male,1996,Alternative a Punk/Punk/Pre-Punk,Energizing/Arousing Groove,Medium Tempo/Medium Fast/120s
315715656,Powerwolf,We Drink Your Blood,Blood of the Saints,Male/Male Group,2011,Rock/Metal/Power Metal,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/110s
315552578,The 69 Eyes,Ghost,Angels,Male/Male Group,2007,Alternative a Punk/Goth/Goth,Defiant/Heavy Brooding,Medium Tempo/Medium/80s
315523752,Apocalyptica Feat. Marta Jandová,En Vie,Wie Weit,Mixed/Mixed Group,2005,Rock/Metal/Progressive Metal,Brooding/Alienated / Brooding,Medium Tempo/Medium Fast/100s
315510693,Alina Orlova,Menulis,Дикая Собака Динго,Female/Female,2008,Pop/European Pop/Eastern European Pop,Energizing/Edgy / Sexy,Medium Tempo/Medium/70s
315208844,Slash,Anastasia,Apocalyptic Love,Male/Male,2012,Rock/Hard Rock/General Hard Rock,Urgent/Energetic Anxious,Medium Tempo/Medium Fast/100s
315060006,Meghan Trainor,All About That Bass,Title [Bonus Tracks],Female/Female,2014,Pop/Western Pop/Adult Alternative Pop,Cool/Wary / Defiant,Medium Tempo/Medium/60s
314999308,Birdy,Wings,Fire Within,Female/Female,2013,Alternative a Punk/Alternative Folk/Alternative Folk,Yearning/Energetic Yearning,Medium Tempo/Medium/80s
314786449,AWOLNATION,Kill Your Heroes,Megalithic Symphony,Male/Male,2011,Alternative a Punk/Synth Pop/Synth Pop,Yearning/Sensitive / Exploring,Medium Tempo/Medium Fast/90s
314785791,Broods,Everytime,Evergreen,Mixed/Mixed Duo,2014,Alternative a Punk/Synth Pop/Synth Pop,Defiant/Heavy Brooding,Medium Tempo/Medium/70s
314770735,Fall Out Boy,Centuries,American Beauty / American Psycho,Male/Male Group,2015,Alternative a Punk/Emo a Hardcore/Emo,Urgent/Energetic Anxious,Medium Tempo/Medium/80s
314764159,Hozier,Take Me To Church,Hozier (Deluxe Version) [Disc 1],Male/Male,2014,Alternative a Punk/Alternative Folk/Alternative Folk,Sophisticated/Smoky / Romantic,Medium Tempo/Medium/60s
314706146,Slash,Beautiful Dangerous,Slash,Mixed/Mixed Duo,2010,Rock/Hard Rock/General Hard Rock,Urgent/Energetic Anxious,Medium Tempo/Medium Fast/90s
313579388,Shinedown,Her Name Is Alice,Somewhere In The Stratosphere [Live] [Disc 1],Male/Male Group,2011,Alternative a Punk/Alternative/Alternative Rock,Urgent/Energetic Anxious,Medium Tempo/Medium Fast/90s
313417512,Guns N' Roses,Sweet Child O' Mine,Appetite For Destruction,Male/Male Group,1987,Rock/Hard Rock/General Hard Rock,Empowering/Powerful / Heroic,Medium Tempo/Medium Fast/120s
313106168,Evanescence,Missing,Anywhere But Home [Live],Mixed/Mixed Group,2004,Rock/Metal/Gothic Metal,Empowering/Dramatic Emotion,Medium Tempo/Medium Slow/50s
313100120,Evanescence,Lithium,The Open Door,Mixed/Mixed Group,2006,Rock/Metal/Gothic Metal,Sophisticated/Smoky / Romantic,Medium Tempo/Medium Slow/50s
312729421,Reamonn,Sometimes,Wish,Male/Male Group,2006,Rock/Adult Alternative Rock/Adult Alternative Rock,Urgent/Energetic Anxious,Medium Tempo/Medium Fast/90s
312711606,Johnny Cash,Hurt,American IV: The Man Comes Around,Male/Male,2002,Traditional/Classic Country/Outlaw Country,Gritty/Sober / Determined,Medium Tempo/Medium Fast/90s
312709371,Dolores O'Riordan,Ordinary Day,Are You Listening?,Female/Female,2007,Alternative a Punk/Alternative/Alternative Singer-Songwriter,Brooding/Dreamy Brooding,Medium Tempo/Medium Slow/60s
312669136,José González,Step Out,Step Out,Male/Male,0,Alternative a Punk/Indie Rock/General Indie Rock,Empowering/Powerful / Heroic,Medium Tempo/Medium/70s
312421674,Epica,Blank Infinity,Consign To Oblivion,Mixed/Mixed Group,2005,Rock/Metal/Progressive Metal,Urgent/Dark Pop,Medium Tempo/Medium Slow/60s
311912468,The Cranberries,Zombie,No Need To Argue,Mixed/Mixed Group,1994,Rock/Adult Alternative Rock/Adult Alternative Rock,Brooding/Evocative / Intriguing,Medium Tempo/Medium/80s
311556790,Shelley Harland,Stay,The Girl Who Cried Wolf,Female/Female,2014,Alternative a Punk/Indie Rock/Indie Pop,Somber/Enigmatic / Mysterious,Medium Tempo/Medium/60s
311556131,Evanescence,Lost In Paradise,Evanescence,Mixed/Mixed Group,2011,Rock/Metal/Gothic Metal,Brooding/Dreamy Brooding,Medium Tempo/Medium Slow/50s
311282958,Harley Poe,That Time Of The Month,Satan Sex and No Regrets,"",2012,Alternative a Punk/Alternative/Alternative Rock,Gritty/Strumming Yearning,Medium Tempo/Medium Fast/90s
310694364,KONAMI,Shot Down in Flames,SILENT HILL ZERO ORIGINAL SOUNDTRACK,Unknown/Other,2008,Soundtrack/Game Music/Game Music,Defiant/Heavy Brooding,Medium Tempo/Medium/70s
310653518,Delain,Control The Storm,April Rain,Mixed/Mixed Group,2009,Rock/Metal/Progressive Metal,Defiant/Heavy Brooding,Medium Tempo/Medium/80s
310485440,The Shins,Simple Song,Port Of Morrow,Male/Male Group,2012,Alternative a Punk/Indie Rock/Indie Pop,Yearning/Sensitive / Exploring,Medium Tempo/Medium Slow/60s
310117815,Shinedown,For My Sake,Amaryllis,Male/Male Group,2012,Alternative a Punk/Alternative/Alternative Rock,Urgent/Energetic Anxious,Medium Tempo/Medium/80s
310090402,Icon For Hire,Make A Move,Scripted,Mixed/Mixed Group,2011,Alternative a Punk/Alternative/Alternative Pop,Defiant/Heavy Brooding,Medium Tempo/Medium/80s
310077061,Pentatonix,Carol Of The Bells,PTXmas [Deluxe Edition],Mixed/Mixed Group,2013,Pop/Western Pop/Other Pop,Fiery/Passionate Rhythm,Medium Tempo/Medium/80s
310056310,Rise Against,Hero Of War,Appeal To Reason,Male/Male Group,2008,Alternative a Punk/Punk/Hardcore Punk,Empowering/Strong / Stable,Medium Tempo/Medium/70s
310030137,Fit For Rivals,Crash,Steady Damage,"",2016,Rock/Mainstream Rock/General Mainstream Rock,Defiant/Heavy Brooding,Medium Tempo/Medium/80s
310026654,ONE OK ROCK,Deeper Deeper,人生 x 僕=,Male/Male Group,2013,Rock/Japanese Rock/Japanese Rock,Urgent/Energetic Anxious,Medium Tempo/Medium/80s
309885723,Vladimir Cosma,Compères Les,Les Plus Belles Musiques De Films De Vladimir Cosma,Male/Male,0,Soundtrack/Original Film/TV Music/General Film Music,Sensual/Sensual Groove,Medium Tempo/Medium Slow/60s
309434466,Portugal. The Man,People Say,The Satanic Satanist,Male/Male Group,2009,Alternative a Punk/Indie Rock/General Indie Rock,Yearning/Sensitive / Exploring,Medium Tempo/Medium/80s
309431462,Portugal. The Man,Sleep Forever,In The Mountain In The Cloud,Male/Male Group,2011,Alternative a Punk/Indie Rock/General Indie Rock,Brooding/Dreamy Brooding,Medium Tempo/Medium/70s
308600252,Epica,Delirium,Requiem For The Indifferent [Bonus Track],Mixed/Mixed Group,2012,Rock/Metal/Progressive Metal,Romantic/Dramatic / Romantic,Medium Tempo/Medium Slow/60s
308598139,Epica,Our Destiny,Design Your Universe,Mixed/Mixed Group,2009,Rock/Metal/Progressive Metal,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/90s
308577865,Edguy,Dragonfly,Tinnitus Sanctus [Bonus Tracks] [Disc 1],Male/Male Group,2008,Rock/Metal/Power Metal,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/90s
308333241,Imagine Dragons,Who We Are,Smoke + Mirrors [Disc 2],Male/Male Group,2015,Rock/Adult Alternative Rock/Adult Alternative Rock,Brooding/Dreamy Brooding,Medium Tempo/Medium Slow/50s
307273352,Darren Korb,She Shines (Featuring Ashley Barrett),She Shines (Featuring Ashley Barrett) [Single],Male/Male,2016,Soundtrack/Game Music/Game Music,Brooding/Alienated / Brooding,Medium Tempo/Medium Fast/110s
307271736,Darren Korb,Paper Boats,Transistor Original Soundtrack,Mixed/Mixed Duo,2014,Soundtrack/Game Music/Game Music,Urgent/Energetic Anxious,Medium Tempo/Medium/70s
307256059,Akira Yamaoka,When You're Gone,Silent Hill: Shattered Memories,Male/Male,2012,Soundtrack/Game Music/Game Music,Urgent/Dark Pop,Medium Tempo/Medium Fast/120s
306997748,Katie Melua,The Flood,The House,Female/Female,2010,Pop/Western Pop/Adult Contemporary,Brooding/Dreamy Brooding,Medium Tempo/Medium/80s
306222322,Texas,Summer Son,The Hush,Mixed/Mixed Group,1999,Rock/Adult Alternative Rock/Adult Alternative Rock,Brooding/Energetic Melancholy,Medium Tempo/Medium Fast/120s
306217379,Portishead,Roads,Dummy,Mixed/Mixed Group,1994,Electronica/Downtempo Lounge a Ambient/Trip Hop,Sensual/Dreamy Pulse,Medium Tempo/Medium Slow/50s
306216515,Alina Orlova,Sirdis,Mutabor,Female/Female,2011,Pop/European Pop/Eastern European Pop,Melancholy/Wistful / Forlorn,Medium Tempo/Medium/70s
306216499,ДДТ,Осенняя,Песни,Male/Male Group,2003,"",Gritty/Sober / Determined,Medium Tempo/Medium/80s
306168709,Eels,I Like Birds,Daisies Of The Galaxy,Male/Male Group,2000,Alternative a Punk/Indie Rock/General Indie Rock,Rowdy/Ramshackle / Rollicking,Medium Tempo/Medium/60s
306103260,Element Eighty,Broken Promises,Element Eighty,Male/Male Group,2003,Rock/Metal/Nu-Metal,Defiant/Heavy Brooding,Medium Tempo/Medium/80s
305738524,Lindsey Stirling,Roundtable Rival,Shatter Me,Female/Female,2014,Classical/Classical Crossover/Classical Crossover Instrumental,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/120s
305596831,Kongos,Escape,Lunatic,Male/Male Group,2014,Alternative a Punk/Alternative/Alternative Rock,Brooding/Dreamy Brooding,Medium Tempo/Medium Slow/50s
305566669,Kongos,Nothing,Kongos,Male/Male Group,2007,Alternative a Punk/Alternative/Alternative Rock,Yearning/Energetic Yearning,Medium Tempo/Medium/70s
305416401,Slash,Bad Rain,Apocalyptic Love,Male/Male,2012,Rock/Hard Rock/General Hard Rock,Rowdy/Driving Dark Groove,Medium Tempo/Medium Fast/100s
305388928,Poets Of The Fall,Roses,Carnival Of Rust,Male/Male Group,2006,Alternative a Punk/Alternative/Alternative Rock,Yearning/Sensitive / Exploring,Medium Tempo/Medium Fast/100s
305383992,Sunrise Avenue,Forever Yours,On The Way To Wonderland,Male/Male Group,2006,Alternative a Punk/Alternative/Alternative Rock,Defiant/Heavy Brooding,Medium Tempo/Medium/70s
304735817,Wolfgang Amadeus Mozart,Mozart: Requiem In D Minor K 626 - Lacrymosa,Requiem Ave Verum Choral Works,Male/Male,0,Classical/Classical Era/Classical Era Instrumental,Stirring/Invigorating / Joyous,Medium Tempo/Medium Fast/90s
304093339,Weezer,Island In The Sun,Weezer (The Green Album),Male/Male Group,2001,Alternative a Punk/Alternative/Alternative Pop,Yearning/Energetic Yearning,Medium Tempo/Medium Fast/110s
303821502,Brainstorm,French Cartoon,Four Shores,Male/Male Group,2006,Pop/European Pop/Eastern European Pop,Melancholy/Light Melancholy,Medium Tempo/Medium Slow/60s
302863764,Stars In Stereo,All Together,Stars In Stereo,"",2013,Rock/Mainstream Rock/General Mainstream Rock,Defiant/Heavy Brooding,Medium Tempo/Medium/80s
302848635,Sixx:A.M.,Life Is Beautiful,The Heroin Diaries,Male/Male Group,2007,Rock/Hard Rock/General Hard Rock,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/90s
302752380,Two Door Cinema Club,I Can Talk,Tourist History,Male/Male Group,2010,Alternative a Punk/Synth Pop/Synth Pop,Aggressive/Dark Hard Beat,Medium Tempo/Medium/80s
302748835,Jason Mraz,Geek In The Pink,Mr. A-Z,Male/Male,2005,Pop/Western Pop/Adult Alternative Pop,Energizing/Edgy / Sexy,Medium Tempo/Medium Fast/90s
302602020,Kongos,I'm Only Joking,Lunatic,Male/Male Group,2014,Alternative a Punk/Alternative/Alternative Rock,Rowdy/Driving Dark Groove,Medium Tempo/Medium Fast/120s
302600317,Kongos,Hey I Don't Know,Lunatic,Male/Male Group,2014,Alternative a Punk/Alternative/Alternative Rock,Urgent/Energetic Anxious,Medium Tempo/Medium Fast/100s
302594309,System Of A Down,Kill Rock 'n Roll,Hypnotize,Male/Male Group,2005,Rock/Metal/Nu-Metal,Defiant/Hard Positive Excitement,Medium Tempo/Medium Fast/90s
302592216,System Of A Down,Chop Suey!,Toxicity,Male/Male Group,2001,Rock/Metal/Nu-Metal,Urgent/Energetic Anxious,Medium Tempo/Medium Fast/120s
302591624,System Of A Down,Atwa,Toxicity,Male/Male Group,2001,Rock/Metal/Nu-Metal,Urgent/Energetic Anxious,Medium Tempo/Medium Fast/90s
302590233,System Of A Down,Lonely Day,Hypnotize,Male/Male Group,2005,Rock/Metal/Nu-Metal,Sophisticated/Smoky / Romantic,Medium Tempo/Medium/70s
302589995,System Of A Down,Prison Song,Toxicity,Male/Male Group,2001,Rock/Metal/Nu-Metal,Aggressive/Aggressive Power,Medium Tempo/Medium Fast/90s
302589676,System Of A Down,Toxicity,Toxicity,Male/Male Group,2001,Rock/Metal/Nu-Metal,Urgent/Dark Pop Intensity,Medium Tempo/Medium Fast/120s
302588643,System Of A Down,Roulette,Steal This Album!,Male/Male Group,2002,Rock/Metal/Nu-Metal,Sophisticated/Smoky / Romantic,Medium Tempo/Medium/60s
302447256,Tyler Ward,Falling,Honestly,Male/Male,2013,Pop/Western Pop/Adult Alternative Pop,Empowering/Dramatic Emotion,Medium Tempo/Medium/70s
302160253,Radiohead,Reckoner,In Rainbows [Disc 1],Male/Male Group,2007,Alternative a Punk/Indie Rock/Post-Modern Art Music,Yearning/Energetic Yearning,Medium Tempo/Medium Fast/100s
301955238,Nirvana,Sappy,Nevermind [Disc 2],Male/Male Group,1991,Alternative a Punk/Alternative/Grunge,Yearning/Sensitive / Exploring,Medium Tempo/Medium/60s
301786810,Megadeth,Promises,The World Needs A Hero,Male/Male Group,2001,Rock/Metal/Speed Metal,Defiant/Heavy Brooding,Medium Tempo/Medium/70s
301771752,Yngwie J. Malmsteen,You Don't Remember I'll Never Forget,Trilogy,Male/Male,1986,Rock/Mainstream Rock/Instrumental Rock,Brooding/Evocative / Intriguing,Medium Tempo/Medium Slow/50s
301496042,My Darkest Days,Come Undone,My Darkest Days,Male/Male Group,2010,Alternative a Punk/Alternative/Alternative Rock,Empowering/Powerful / Heroic,Medium Tempo/Medium/80s
301497639,My Chemical Romance,Famous Last Words,The Black Parade,Male/Male Group,2006,Alternative a Punk/Emo a Hardcore/Emo,Urgent/Energetic Anxious,Medium Tempo/Medium Fast/120s
301796383,Green Day,Holiday,American Idiot,Male/Male Group,2004,Alternative a Punk/Punk/Pop Punk,Defiant/Heavy Brooding,Medium Tempo/Medium/70s
301625193,Foo Fighters,Best Of You,In Your Honor [Disc 1],Male/Male Group,2005,Alternative a Punk/Alternative/Alternative Rock,Empowering/Powerful / Heroic,Medium Tempo/Medium/60s
301758308,Semisonic,Closing Time,Feeling Strangely Fine,Male/Male Group,1998,Rock/Adult Alternative Rock/Adult Alternative Rock,Empowering/Powerful / Heroic,Medium Tempo/Medium Fast/90s
301591237,Three Days Grace,On My Own,One X,Male/Male Group,2006,Alternative a Punk/Alternative/Alternative Rock,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/110s
300194070,Glenn Morrison Feat. Islove,Goodbye [Radio Edit],Goodbye [Single],Male/Male Duo,2013,Electronica/Electronica Mainstream/Pop Electronica,Excited/Upbeat Pop Groove,Medium Tempo/Medium Fast/120s
297515724,James Blunt,1973,All The Lost Souls,Male/Male,2007,Pop/Western Pop/Adult Alternative Pop,Yearning/Energetic Yearning,Medium Tempo/Medium Slow/60s
297171036,Volbeat,Still Counting,Guitar Gangsters a Cadillac Blood,Male/Male Group,2008,Rock/Metal/Nu-Metal,Brooding/Alienated / Brooding,Medium Tempo/Medium Fast/100s
295909786,White Rabbits,Percussion Gun,It's Frightening,Male/Male Group,2010,Alternative a Punk/Indie Rock/General Indie Rock,Urgent/Energetic Anxious,Medium Tempo/Medium Fast/100s
295898610,Edvard Grieg,Grieg: Peer Gynt Suite #1 Op. 46 - 4. In The Hall Of The Mountain King,Grieg: Peer Gynt Suites #1 a 2 Piano Concerto,Male/Male,0,Classical/Romantic Era/Romantic Era Instrumental,Somber/Creepy / Ominous,Medium Tempo/Medium Slow/50s
295897171,Robert Wells,Chopin: Fantasie,Robert Wells,Male/Male,1994,Rock/70's Rock/Classic Prog,Sentimental/Cool Melancholy,Medium Tempo/Medium/70s
295889395,Blackstreet,I'm Sorry,Finally,Male/Male Group,1999,Urban/Contemporary RaB/Soul/Urban Crossover,Sensual/Intimate,Medium Tempo/Medium/70s
295832670,Morrissey,Let Me Kiss You,You Are The Quarry,Male/Male,2004,Alternative a Punk/Indie Rock/Jangle Pop,Gritty/Strumming Yearning,Medium Tempo/Medium/80s
295825044,Fuel,Cold Summer,Puppet Strings,Male/Male Group,2014,Alternative a Punk/Alternative/Alternative Rock,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/100s
294492255,Miike Snow,Paddling Out,Happy To You,Male/Male Group,2012,Electronica/Electronica Mainstream/Pop Electronica,Brooding/Energetic Melancholy,Medium Tempo/Medium Fast/120s
293965929,Andreas Johnson,Glorious,Liebling,Male/Male,2000,Rock/Adult Alternative Rock/Adult Alternative Rock,Brooding/Energetic Melancholy,Medium Tempo/Medium Fast/100s
291811380,The Glitch Mob,Animus Vox,Drink The Sea,Male/Male Group,2010,Electronica/Dubstep/Dubstep,Cool/Wary / Defiant,Medium Tempo/Medium/60s
290865683,David Garrett,Who Wants To Live Forever?,Encore,Male/Male,2008,Classical/Classical Crossover/Classical Crossover Instrumental,Romantic/Dramatic / Romantic,Medium Tempo/Medium/70s
290577366,Portugal. The Man,Creep In A T-Shirt,Evil Friends,Male/Male Group,2013,Alternative a Punk/Indie Rock/General Indie Rock,Brooding/Energetic Melancholy,Medium Tempo/Medium Fast/120s
289205801,Midnight Juggernauts,Ballad Of The War Machine,Uncanny Valley,Male/Male Duo,2013,Alternative a Punk/Indie Rock/Indie Pop,Fiery/Passionate Rhythm,Medium Tempo/Medium Fast/90s
288405652,Benji Hughes,Waiting For An Invitation,A Love Extreme,Male/Male,2008,Alternative a Punk/Indie Rock/Post-Modern Electronic Pop,Brooding/Dreamy Brooding,Medium Tempo/Medium Slow/50s
287726238,Xandria,Dreamkeeper,Sacrificium,Mixed/Mixed Group,2014,Rock/Metal/Progressive Metal,Aggressive/Heavy Triumphant,Medium Tempo/Medium Fast/120s
287347656,Esthetic Education,Vasil Vasiltsiv,Werewolf,"",2007,Rock/Mainstream Rock/General Mainstream Rock,Brooding/Dreamy Brooding,Medium Tempo/Medium/70s
287345227,Bear Mountain,Two Step,Xo,Male/Male Duo,2013,Alternative a Punk/Indie Rock/Indie Pop,Defiant/Heavy Brooding,Medium Tempo/Medium/80s
287340554,SomethingALaMode,Losing Game,Endless Stairs,Male/Male Duo,2014,Electronica/House/General House,Urgent/Dark Pop Intensity,Medium Tempo/Medium Fast/110s
287324253,Raleigh Ritchie,Stronger Than Ever,You're a Man Now Boy (Deluxe),Male/Male,2016,Urban/Contemporary RaB/Soul/Contemporary RaB,Sensual/Dreamy Pulse,Medium Tempo/Medium Slow/60s
286824735,Three Days Grace,Someone Who Cares,Life Starts Now,Male/Male Group,2009,Alternative a Punk/Alternative/Alternative Rock,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/90s
284347237,Muse,Take A Bow,Black Holes And Revelations,Male/Male Group,2006,Alternative a Punk/Alternative/Alternative Rock,Brooding/Dreamy Brooding,Medium Tempo/Medium/60s
284124623,The Servant,Cells (Instrumental),Liquefy [EP],Male/Male Group,2006,Alternative a Punk/Alternative/Alternative Rock,Brooding/Alienated / Brooding,Medium Tempo/Medium/70s
283989453,Moddi,House By The Sea,Live at Jakob Church of Culture Oslo Norway,Male/Male,2014,Alternative a Punk/Alternative Folk/Alternative Folk,Sentimental/Tender / Sincere,Medium Tempo/Medium Slow/50s
283793063,Hat,The Angry River,The Angry River [From The Hbo® Series True Detective] [Single],Mixed/Mixed Group,0,Alternative a Punk/Alternative Folk/Alternative Folk,Yearning/Sensitive / Exploring,Medium Tempo/Medium/80s
283715344,Billy Joel,Honesty,52nd Street,Male/Male,1978,Pop/Western Pop/Singer-Songwriter,Brooding/Evocative / Intriguing,Medium Tempo/Medium/60s
282069426,Fleur,Будь моим смыслом,Будь моим смыслом,Female/Female Group,2015,Rock/Metal/Gothic Metal,Yearning/Energetic Yearning,Medium Tempo/Medium/60s
281161866,Miguel Bosé,Decirnos Adiós,Papitwo [Disc 1],Mixed/Mixed Duo,2012,Other/Latin Pop/General Latin Pop,Gritty/Strumming Yearning,Medium Tempo/Medium Slow/60s
280507737,Ours,Red Colored Stars,Precious,Male/Male Group,2002,Alternative a Punk/Alternative/Alternative Singer-Songwriter,Brooding/Dreamy Brooding,Medium Tempo/Medium/60s
280497182,Vanilla Sky,Too Late,Fragile,Male/Male Group,2010,Alternative a Punk/Punk/Pop Punk,Urgent/Energetic Anxious,Medium Tempo/Medium Fast/90s
280181593,Kings Of Leon,Closer,Only By The Night,Male/Male Group,2008,Alternative a Punk/Alternative/Alternative Rock,Brooding/Energetic Melancholy,Medium Tempo/Medium/80s
279447253,Muse,Butterflies a Hurricanes,Absolution,Male/Male Group,2003,Alternative a Punk/Alternative/Alternative Rock,Somber/Enigmatic / Mysterious,Medium Tempo/Medium Slow/50s
279424748,High School Musical Cast,Start Of Something New,High School Musical,Mixed/Mixed Group,2006,Soundtrack/Original Film/TV Music/Musical Film/TV Music,Empowering/Dramatic Emotion,Medium Tempo/Medium/60s
278918898,Temples,The Golden Throne,Sun Structures,Male/Male Group,2014,Alternative a Punk/Indie Rock/Neo-Psychedelic,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/110s
278807584,Hans Zimmer a The Magnificent Six,It's On Again,The Amazing Spider-Man 2 [Deluxe Edition] [Disc 2],Mixed/Mixed Duo,2014,Pop/Western Pop/Urban Crossover: Pop,Urgent/Dark Pop,Medium Tempo/Medium Fast/110s
278110088,Hollywood Undead,Mother Murder,American Tragedy,Male/Male Group,2011,Rock/Metal/Rap Metal,Defiant/Heavy Brooding,Medium Tempo/Medium/80s
278101713,Sum 41,Blood In My Eyes,Screaming Bloody Murder,Male/Male Group,2011,Alternative a Punk/Punk/Pop Punk,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/90s
277762738,Within Temptation,Faster,The Unforgiving,Mixed/Mixed Group,2011,Rock/Metal/Progressive Metal,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/120s
