vk_id,album_artist_name,track_title,album_title,album_year,genre,artist_type,mood,
353453366,Kasabian,Goodbye Kiss,Velociraptor!,2011,Alternative & Punk/Brit Rock/Brit Rock,Male/Male Group,Yearning/Bittersweet Pop,
353252149,大黒摩季,Return To My Love,BACK BEATs #1,1995,Pop/Japanese Pop/J-Pop,Female/Female,Fiery/Fiery Groove,
353245637,Ramona Falls,Fingerhold,Prophet,2012,Alternative & Punk/Indie Rock/General Indie Rock,Mixed/Mixed Group,Urgent/Energetic Anxious,
353244057,Ramona Falls,I Say Fever,Intuit,2009,Alternative & Punk/Indie Rock/General Indie Rock,Mixed/Mixed Group,Brooding/Alienated / Brooding,
351186959,Anberlin,The Runaways,Never Take Friendship Personal,2005,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Defiant/Heavy Brooding,
350908045,Depeche Mode,Broken,Delta Machine,2013,Alternative & Punk/Synth Pop/Synth Pop,Male/Male Group,Brooding/Energetic Melancholy,
350893176,First Aid Kit,Winter Is All Over You,The Big Black And The Blue,2010,Alternative & Punk/Alternative Folk/Alternative Folk,Female/Female Duo,Empowering/Dramatic Emotion,
350132857,Axel Rudi Pell,Long Way to Go,Into The Storm,2014,Rock/Metal/Power Metal,Male/Male,Defiant/Heavy Brooding,
347705824,Edward Sharpe & The Magnetic Zeros,Home,Up From Below,2009,Alternative & Punk/Alternative Folk/Alternative Folk,Mixed/Mixed Group,Empowering/Idealistic / Stirring,
347702507,Of Monsters And Men,From Finner,My Head Is An Animal,2012,Alternative & Punk/Alternative Folk/Alternative Folk,Mixed/Mixed Group,Brooding/Dreamy Brooding,
347695514,Alvvays,Party Police,Alvvays,2014,Alternative & Punk/Indie Rock/Indie Pop,Mixed/Mixed Group,Brooding/Dreamy Brooding,
347540406,Justice,D.A.N.C.E.,Cross,2007,Electronica/House/General House,Male/Male Duo,Energizing/Edgy / Sexy,
347349407,Various Artists,In And Out Of Love,Hitzone 47 [Disc 2],2008,Traditional/Other Traditions/General World,,Excited/Euphoric Energy,
346761208,Ingrid Michaelson,Time Machine,Lights Out,2014,Pop/Western Pop/Adult Alternative Pop,Female/Female,Urgent/Energetic Anxious,
346540588,Madonna,You'll See,Something To Remember,1995,Pop/Western Pop/Dance Pop,Female/Female,Sophisticated/Smoky / Romantic,
345397823,The Kooks,Melody Maker,Listen [Bonus Tracks],2014,Alternative & Punk/Indie Rock/Indie Pop,Male/Male Group,Gritty/Sober / Determined,
344868698,Stereophonics,In A Moment,Graffiti On The Train,2013,Alternative & Punk/Brit Rock/Brit Rock,Male/Male Group,Rowdy/Confident / Tough,
344110144,Red,Falling Sky,of Beauty and Rage,2015,Other/Religious/Christian Alt-Rock,Male/Male Group,Defiant/Heavy Brooding,
343103339,Друга Рiка,Sam sobi ostriv (Сам собі острів),Rekordy (Рекорди),2005,Rock/Mainstream Rock/General Mainstream Rock,Male/Male Group,Yearning/Energetic Yearning,
342901495,Один в каное,Небо,Один в каное,2016,Other/Data & Other/Data & Other,,,
342527643,Один в каное,Дерево,Один в каное,2016,Other/Data & Other/Data & Other,,,
342128570,Roxette,Real Sugar,Room Service,2001,Rock/70's Rock/Classic Pop-Rock,Mixed/Mixed Duo,Excited/Upbeat Pop Groove,
341311816,Один в каное,Човен,Один в каное,2016,Other/Data & Other/Data & Other,,,
340990686,Atmasfera,11 - AtmAsfera - Fly away (Lety),Internal,2012,Other/Meditative & Space/Meditative,,,
340988548,Black Label Society,Mass Murder Machine,1919 Eternal,2002,Rock/Metal/Thrash Metal,Male/Male Group,Rowdy/Confident / Tough,
340968647,The Maneken,Sunbeam Girl,Soulmate Sublime,2015,Alternative & Punk/Indie Rock/Indie Pop,Male/Male,,
340808545,Один в каное,Лю,Один в каное,2016,Other/Data & Other/Data & Other,,,
340808093,The Maneken,Magic Of The Moment,PORTRAIT,2014,Alternative & Punk/Indie Rock/Indie Pop,Male/Male,Fiery/Fiery Groove,
340807669,Различные Исполнители,"Дела Людей, Которые Были До Нас",Рок Сейшн,1999,Rock/70's Rock/Classic Pop-Rock,,Sensual/Sensual Groove,
340807216,Muse,Butterflies & Hurricanes,Absolution,2003,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Somber/Enigmatic / Mysterious,
340635977,Lorde,Team,Pure Heroine,2013,Alternative & Punk/Synth Pop/Synth Pop,Female/Female,Excited/Euphoric Energy,
340629278,Ellie Goulding,Burn,Halcyon Days,2013,Electronica/Electronica Mainstream/Pop Electronica,Female/Female,Energizing/Edgy / Sexy,
340241422,Lorde,Yellow Flicker Beat,Yellow Flicker Beat [Single],2014,Alternative & Punk/Synth Pop/Synth Pop,Female/Female,,
340110553,Ellie Goulding,Stay Awake,Halcyon Days,2013,Electronica/Electronica Mainstream/Pop Electronica,Female/Female,Urgent/Dark Pop,
339194891,No Doubt,It's My Life,The Singles 1992-2003,1992,Alternative & Punk/Alternative/Alternative Pop,Mixed/Mixed Group,Urgent/Dark Pop,
339098499,Shunsuke Kida,Penetrator,Demon's Souls Soundtrack,2009,Soundtrack/Original Film/TV Music/General Film Music,,Serious/Serious / Cerebral,
339095472,Shunsuke Kida,Phalanx,Demon's Souls Soundtrack,2009,Soundtrack/Original Film/TV Music/General Film Music,,Serious/Thrilling,
338921982,Various Artists,Electricity,Nu Disco,2013,Pop/Western Pop/Adult Alternative Pop,Male/Male Duo,Energizing/Edgy / Sexy,
338914381,Аквариум,Город Золотой,Grand Collection: Аквариум,2001,,Male/Male Group,Sentimental/Tender / Sincere,
338507994,Marilyn Manson,Killing Strangers,The Pale Emperor [Bonus Tracks],2015,Rock/Metal/Nu-Metal,Male/Male Group,,
338221449,Madonna,Hung Up,Confessions On A Dance Floor,2005,Pop/Western Pop/Dance Pop,Female/Female,Excited/Euphoric Energy,
337715161,Velojet,I Follow My Heart,This Quiet Town,2007,Alternative & Punk/Indie Rock/Indie Pop,Mixed/Mixed Group,Defiant/Heavy Brooding,
337690313,OONA,Shout,Shhhhout!,2011,Alternative & Punk/Indie Rock/General Indie Rock,,,
337604523,Hans Zimmer,Main Theme [Rain Man],The Wings Of A Film: The Music Of Hans Zimmer,2001,Soundtrack/Original Film/TV Music/General Film Music,Male/Male,Romantic/Dramatic / Romantic,
336253380,Ramona Falls,Melectric,Intuit,2009,Alternative & Punk/Indie Rock/General Indie Rock,Mixed/Mixed Group,Empowering/Idealistic / Stirring,
335979011,Various Artists,U Should Know,The Longest Yard,2005,Urban/Western Hip-Hop/Rap/Midwestern Rap,Male/Male Duo,Cool/Wary / Defiant,
335880829,Various Artists,"They Long To Be Close To You (From O.S.T. ""The Heartbreak Kid"")",The Readymade Hall Of Fame,1994,Pop/Easy Listening/Other Easy Listening,,Sentimental/Lyrical Sentimental,
335746018,Boy Kill Boy,Promises,Stars And The Sea,2008,Alternative & Punk/Indie Rock/Post-Punk Revival,Male/Male Group,Defiant/Heavy Brooding,
335733641,Fall Out Boy,Irresistible,American Beauty / American Psycho,2015,Alternative & Punk/Emo & Hardcore/Emo,Male/Male Group,Defiant/Heavy Brooding,
335732979,Superchick,Hey Hey,Rock What You Got,2008,Other/Religious/Christian Alt-Rock,Mixed/Mixed Group,Rowdy/Driving Dark Groove,
335710848,Echosmith,Cool Kids,Talking Dreams,2013,Alternative & Punk/Indie Rock/Indie Pop,Mixed/Mixed Group,Yearning/Energetic Yearning,
335478978,Maroon 5,Animals,V,2014,Pop/Western Pop/Adult Alternative Pop,Male/Male Group,Cool/Wary / Defiant,
335003455,The Neighbourhood,Female Robbery,I Love You.,2013,Alternative & Punk/Indie Rock/Indie Pop,Male/Male Group,Brooding/Dreamy Brooding,
334990273,The Constellations,Perfect Day,Southern Gothic,2010,Alternative & Punk/Alternative/Alternative Rock,Mixed/Mixed Group,Sensual/Dreamy Pulse,
334950883,Blind,Time Is Running Out,The Fire Remains,2010,Pop/Western Pop/Pop Vocal,,Brooding/Energetic Melancholy,
333420690,米津玄師,Black Sheep,diorama,2012,Rock/Japanese Rock/Japanese Rock,Male/Male,Defiant/Heavy Brooding,
333409382,ProleteR,April Showers,Curses from Past Times EP,2011,Electronica/Electronica Fusion/Ethno-Lounge Electronica,Male/Male Duo,Cool/Dark Groovy,
332820022,Morrissey,You Have Killed Me,Ringleader Of The Tormentors,2006,Alternative & Punk/Indie Rock/Jangle Pop,Male/Male,Brooding/Energetic Melancholy,
332144513,Michael Kiske & Amanda Somerville,Silence,Silence,2010,Rock/Metal/Heavy Metal,,Defiant/Heavy Brooding,
331669958,The Vamps,What About Love,Meet The Vamps [Bonus Tracks],2014,Pop/Western Pop/Teen Pop,Male/Male Group,Defiant/Heavy Brooding,
331666103,Sad Alice Said,Open Your Eyes,Open Your Eyes (Single),2011,Rock/Metal/Heavy Metal,,Brooding/Dreamy Brooding,
331654624,Various Artists,Eyes That Never Lie (Belarus),Eurovision Song Contest: Moscow 2009 [Disc 1],2009,Pop/Western Pop/Pop Vocal,,Defiant/Heavy Brooding,
331636578,Edguy,Wasted Time,Rocket Ride (New Version),2006,Rock/Metal/Power Metal,Male/Male Group,Defiant/Heavy Brooding,
331633596,Kiske / Somerville,Nothing Left To Say,Kiske / Somerville,2010,Rock/Metal/Heavy Metal,,Aggressive/Heavy Triumphant,
331632924,Revolution Renaissance,Heroes,New Era,2008,Rock/Metal/Heavy Metal,,Aggressive/Heavy Triumphant,
331630552,Kiske / Somerville,Nothing Left To Say,Kiske / Somerville,2010,Rock/Metal/Heavy Metal,,Aggressive/Heavy Triumphant,
331600288,Eicca Toppinen,Evil Ground,Music For The Movie Black Ice,2007,Pop/Western Pop/Pop Vocal,,Defiant/Heavy Brooding,
331588406,Rave The Reqviem,The Svlphvry Void,Rave the Reqviem,2014,Alternative & Punk/Alternative/Alternative Rock,,Aggressive/Chaotic / Intense,
331575739,Marie Laforêt,Ivan Boris Et Moi,Talents Du Siecle,2001,Pop/European Pop/French Pop,Female/Female,Brooding/Evocative / Intriguing,
331548840,Gotthard,"I Know, You Know",Need To Believe [Bonus Track],2009,Rock/Mainstream Rock/General Mainstream Rock,Male/Male Group,Defiant/Heavy Brooding,
331543654,KT Tunstall,Black Horse And The Cherry Tree,Eye To The Telescope,2004,Pop/Western Pop/Adult Alternative Pop,Female/Female,Rowdy/Driving Dark Groove,
331542170,KT Tunstall,Saving My Face,Drastic Fantastic,2007,Pop/Western Pop/Adult Alternative Pop,Female/Female,Brooding/Dreamy Brooding,
331458126,Delain,Your Body Is A Battleground,The Human Contradiction (Deluxe Version),2014,Rock/Metal/Progressive Metal,Mixed/Mixed Group,Defiant/Heavy Brooding,
331442861,Boston,Let Me Take You Home Tonight,Boston,1976,Rock/70's Rock/Classic Rock,Male/Male Group,Empowering/Idealistic / Stirring,
331415309,Мертвий Півень,Б'ютіфул Карпати,Шабадабада,1998,Rock/Mainstream Rock/General Mainstream Rock,,,
330547818,Reamonn,Sometimes,Wish,2006,Rock/Adult Alternative Rock/Adult Alternative Rock,Male/Male Group,Urgent/Energetic Anxious,
329383182,Various Artists,"Fugue In G Major, 'Gigue', BWV. 577, (Hyperion CDA 67211-2, 1997)","CfM, Favourite Wedding Classics, Classic fM Presenters' Choice, CFMAGCD94a, 200303",2003,Classical/Other Classical/Classical Solo Instrumental,,Peaceful/Pastoral / Serene,
329382612,The Hardkiss,Stones,Stones and Honey,2014,Electronica/Electronica Mainstream/Pop Electronica,Mixed/Mixed Group,Sophisticated/Smoky / Romantic,
329381325,The Hardkiss,October,Stones and Honey,2014,Electronica/Electronica Mainstream/Pop Electronica,Mixed/Mixed Group,Somber/Enigmatic / Mysterious,
329164042,Frank Sinatra,Killing Me Softly,A Choice Of Frank,,Pop/Easy Listening/Lounge,Male/Male,,
328818794,Robbie Williams,H.E.S.,Under the Radar Vol. 1,2014,Pop/Western Pop/Adult Contemporary,Male/Male,,
328647239,Nick Cave & The Bad Seeds,We Came Along This Road,No More Shall We Part,2001,Alternative & Punk/Indie Rock/Original Post-Punk,Male/Male Group,Melancholy/Light Melancholy,
328377681,Noel Gallagher's High Flying Birds,Let The Lord Shine A Light On Me,Noel Gallagher's High Flying Birds,2011,Alternative & Punk/Alternative/Alternative Pop,Male/Male Group,Brooding/Dreamy Brooding,
328269078,Dmitry Ilugdin,"В Память О Холокосте / Тема Из К/Ф ""Список Шиндлера"" / Увертюра К Опере ""Тангейзер""",Rethought the Classic,,Jazz/Bebop & Modern Jazz/Modern Jazz,,,
328249276,Darling Violetta,A smaller god,Parlour,2003,Alternative & Punk/Alternative/Alternative Rock,Mixed/Mixed Group,Defiant/Heavy Brooding,
328208660,Сергей Трофимов,Я Теперь Буду Верен тебе (Посвящается Супруге),Следующая Остановка,2007,Pop/European Pop/Eastern European Pop,Male/Male,Sophisticated/Smoky / Romantic,
328190839,Elizabeth Guest,Lullaby and Goodnight,"Sleep, Baby, Sleep",2013,Other/New Age/General New Age,,Sentimental/Tender / Sincere,
328180916,Vivienne Mort,Сліди маленьких рук,Театр Pipinó,2014,Pop/Western Pop/Pop Vocal,,Sophisticated/Smoky / Romantic,
327893791,Vivienne Mort,Лети,Лети,2014,Pop/Western Pop/Pop Vocal,,Gritty/Strumming Yearning,
327891786,Various Artists,Ми - Хлопці З Бандерштадту,Я Вернувся Домів,2011,Rock/Mainstream Rock/General Mainstream Rock,,Aggressive/Dark Hard Beat,
326940888,Various Artists,Towards The Within,Voce: Music From Women Of The World,1999,Pop/Easy Listening/Other Easy Listening,,Serious/Hypnotic Rhythm,
326923295,Dead Can Dance,In The Kingdom Of The Blind,The Serpent's Egg,1988,Alternative & Punk/Indie Rock/Dream Pop,Mixed/Mixed Duo,Romantic/Dramatic / Romantic,
326911922,Various Artists,Towards The Within,Voce: Music From Women Of The World,1999,Pop/Easy Listening/Other Easy Listening,,Serious/Hypnotic Rhythm,
326880140,Red Hot Chili Peppers,Coffee Shop,One Hot Minute,1995,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Defiant/Hard Dark Excitement,
326822168,OK Go,Invincible,Oh No,2005,Alternative & Punk/Alternative/Alternative Pop,Male/Male Group,Defiant/Heavy Brooding,
326600809,The Cinematic Orchestra,To Build A Home -Feat. Patrick Watson-,Ma Fleur,,"Electronica/Downtempo, Lounge & Ambient/General Downtempo",Mixed/Mixed Group,,
326595725,The Cinematic Orchestra,Arrival Of The Birds,The Crimson Wing: Mystery Of The Flamingos,2009,"Electronica/Downtempo, Lounge & Ambient/General Downtempo",Mixed/Mixed Group,Romantic/Dramatic / Romantic,
325526911,Coldplay,Shiver,Parachutes,2000,Alternative & Punk/Brit Rock/Brit Rock,Male/Male Group,Upbeat/Happy / Soulful,
325526887,Metric,Sick Muse,Fantasies,2009,Alternative & Punk/Indie Rock/Post-Punk Revival,Mixed/Mixed Group,Brooding/Energetic Melancholy,
325277033,Reamonn,Faith,Reamonn,2008,Rock/Adult Alternative Rock/Adult Alternative Rock,Male/Male Group,Brooding/Energetic Melancholy,
325190758,Kate Bush,Wuthering Heights,The Kick Inside,1978,Rock/Adult Alternative Rock/Adult Alternative Rock,Female/Female,Brooding/Evocative / Intriguing,
324811029,The Cranberries,Conduct,Roses,2012,Rock/Adult Alternative Rock/Adult Alternative Rock,Mixed/Mixed Group,Brooding/Dreamy Brooding,
324808021,Stone Temple Pilots,Interstate Love Song,Purple,1994,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Excited/Happy Excitement,
323971461,Wu-Tang Clan,One Blood Under W,The W,2000,Urban/Western Hip-Hop/Rap/East Coast Rap,Male/Male Group,Cool/Wary / Defiant,
323138228,Slash,Paradise City (Feat. Fergie & Cypress Hill),名称未設定のプレイリスト,,Rock/Hard Rock/General Hard Rock,Male/Male,,
323049421,Max Richter,On The Nature Of Daylight,The Blue Notebooks,2014,Classical/Contemporary Era/Contemporary Era Instrumental,Male/Male,,
322291048,Mantas,"Legion of Doom (Death By Metal, 1st Version, Demo)",Death By Metal,2012,Rock/Metal/Industrial Metal,Mixed/Mixed Group,Yearning/Sensitive / Exploring,
321864006,Ennio Morricone,L'estasi dell'oro (Ecstasy of Gold),"Ennio Morricone's The Good, The Bad & The Ugly (Complete Score)",2014,Soundtrack/Original Film/TV Music/General Film Music,Male/Male,Romantic/Dramatic / Romantic,
321832029,Yves Montand,Sous Le Ciel De Paris,Le Paris De ... Montand,1992,Pop/European Pop/Chanson,Male/Male,Sophisticated/Suave / Sultry,
321677925,Electric Youth,The Best Thing,Innerworld,2014,Alternative & Punk/Synth Pop/Synth Pop,Mixed/Mixed Duo,Peaceful/Quiet / Introspective,
321641164,Saltatio Mortis,Gott würfelt nicht,Sturm Aufs Paradies,2011,Rock/Metal/Black Metal,Mixed/Mixed Group,Defiant/Heavy Brooding,
321415969,Hans Zimmer & James Newton Howard,A Dark Knight,The Dark Knight,2008,Soundtrack/Original Film/TV Music/General Film Music,Male/Male Duo,Somber/Creepy / Ominous,
320239959,XIII. Století,Transylvanian Werewolf,Werewolf,2008,Rock/Metal/Gothic Metal,Mixed/Mixed Group,Defiant/Heavy Brooding,
320219163,Strangeweather,Mourning Sun,Like Shadows In Grey Rivers,2013,Pop/Western Pop/Pop Vocal,,Melancholy/Sad / Soulful,
319741248,Three Days Grace,Let It Die,One X,2006,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Defiant/Heavy Brooding,
319740841,Snow Patrol,Take Back The City,A Hundred Million Suns,2008,Alternative & Punk/Brit Rock/Brit Rock,Male/Male Group,Excited/Happy Excitement,
319734532,New Politics,Give Me Hope,A Bad Girl In Harlem,2013,Alternative & Punk/Alternative/Alternative Pop,Male/Male Group,Urgent/Energetic Anxious,
319052285,Би-2,Вечная Призрачная Встречная,О Чем Говорят Мужчины,2010,,Male/Male Group,Brooding/Alienated / Brooding,
318966088,Би-2 И Симфонический Оркестр МВД России,Из-За Меня,Би-2 И Симфонический Оркестр МВД России (Disc 2),2010,Rock/Mainstream Rock/General Mainstream Rock,,Sophisticated/Smoky / Romantic,
318776106,Alice Cooper,Poison,Trash,1989,Rock/70's Rock/Classic Hard Rock,Male/Male,Rowdy/Confident / Tough,
318714910,Various Artists,Romanoir,Heavenly Voices III,1995,Alternative & Punk/Alternative/Alternative Rock,,Romantic/Dramatic / Romantic,
318491447,Gasmac Gilmore,I Am God,Dead Donkey,2012,Rock/Mainstream Rock/General Mainstream Rock,,Urgent/Energetic Anxious,
318484926,福山雅治,246,HUMAN [Disc 1],2014,Pop/Japanese Pop/J-Pop,Male/Male,Sentimental/Tender / Sincere,
318468342,Sabaton,40 1,The Art Of War,2008,Rock/Metal/Power Metal,Male/Male Group,Aggressive/Heavy Triumphant,
318421145,Gasmac Gilmore,Pitchblack,Dead Donkey,2012,Rock/Mainstream Rock/General Mainstream Rock,,Defiant/Hard Dark Excitement,
318410068,L'Âme Immortelle,Fallen Angel,Gezeiten,2004,Rock/Metal/Gothic Metal,Male/Male Group,Yearning/Energetic Yearning,
317297207,Би-2,Блюз 16+,#16плюс,2014,Rock/Mainstream Rock/General Mainstream Rock,Male/Male Group,Defiant/Heavy Brooding,
316870170,Iggy Pop,In The Death Car,Nude & Rude,1996,Alternative & Punk/Punk/Pre-Punk,Male/Male,Energizing/Arousing Groove,
315715656,Powerwolf,We Drink Your Blood,Blood of the Saints,2011,Rock/Metal/Power Metal,Male/Male Group,Defiant/Heavy Brooding,
315671287,Ночные Снайперы,Катастрофически,Цунами,2002,Pop/European Pop/Eastern European Pop,Mixed/Mixed Group,Urgent/Dark Pop Intensity,
315552578,The 69 Eyes,Ghost,Angels,2007,Alternative & Punk/Goth/Goth,Male/Male Group,Defiant/Heavy Brooding,
315523752,Apocalyptica Feat. Marta Jandová,En Vie,Wie Weit,2005,Rock/Metal/Progressive Metal,Mixed/Mixed Group,Brooding/Alienated / Brooding,
315510693,Alina Orlova,Menulis,Дикая Собака Динго,2008,Pop/European Pop/Eastern European Pop,Female/Female,Energizing/Edgy / Sexy,
315499373,Dr. Dre,Xxplosive,2001,1999,Urban/Western Hip-Hop/Rap/West Coast,Male/Male Group,Cool/Wary / Defiant,
315488066,Darren Korb,The Spine,Transistor Original Soundtrack,2014,Soundtrack/Game Music/Game Music,Mixed/Mixed Duo,Empowering/Dramatic Emotion,
315487687,Darren Korb,The Spine,Transistor Original Soundtrack,2014,Soundtrack/Game Music/Game Music,Mixed/Mixed Duo,Empowering/Dramatic Emotion,
315208844,Slash,Anastasia,Apocalyptic Love,2012,Rock/Hard Rock/General Hard Rock,Male/Male,Urgent/Energetic Anxious,
315060006,Meghan Trainor,All About That Bass,Title [Bonus Tracks],2014,Pop/Western Pop/Adult Alternative Pop,Female/Female,Cool/Wary / Defiant,
315048854,Гудімов,Сумую,Монополія,2015,Pop/Western Pop/Pop Vocal,,Defiant/Heavy Brooding,
315000614,Birdy,Strange Birds,Fire Within,2013,Alternative & Punk/Alternative Folk/Alternative Folk,Female/Female,Sophisticated/Smoky / Romantic,
314999308,Birdy,Wings,Fire Within,2013,Alternative & Punk/Alternative Folk/Alternative Folk,Female/Female,Yearning/Energetic Yearning,
314997488,Birdy,People Help The People,Birdy,2011,Alternative & Punk/Alternative Folk/Alternative Folk,Female/Female,Empowering/Dramatic Emotion,
314786449,AWOLNATION,Kill Your Heroes,Megalithic Symphony,2011,Alternative & Punk/Synth Pop/Synth Pop,Male/Male,Yearning/Sensitive / Exploring,
314785791,Broods,Everytime,Evergreen,2014,Alternative & Punk/Synth Pop/Synth Pop,Mixed/Mixed Duo,Defiant/Heavy Brooding,
314777536,Portugal. The Man,My Mind,Church Mouth,2007,Alternative & Punk/Indie Rock/General Indie Rock,Male/Male Group,Urgent/Dark Pop Intensity,
314770735,Fall Out Boy,Centuries,American Beauty / American Psycho,2015,Alternative & Punk/Emo & Hardcore/Emo,Male/Male Group,Urgent/Energetic Anxious,
314766443,Scott Dunbar,Tinfoil Hat,"Philosophies Of A Moth, Vol.2: Get Angry About It",2010,Traditional/Acoustic Blues/Country Blues,Male/Male,,
314764159,Hozier,Take Me To Church,Hozier (Deluxe Version) [Disc 1],2014,Alternative & Punk/Alternative Folk/Alternative Folk,Male/Male,Sophisticated/Smoky / Romantic,
314706146,Slash,Beautiful Dangerous,Slash,2010,Rock/Hard Rock/General Hard Rock,Mixed/Mixed Duo,Urgent/Energetic Anxious,
313579388,Shinedown,Her Name Is Alice,Somewhere In The Stratosphere [Live] [Disc 1],2011,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Urgent/Energetic Anxious,
313417512,Guns N' Roses,Sweet Child O' Mine,Appetite For Destruction,1987,Rock/Hard Rock/General Hard Rock,Male/Male Group,Empowering/Powerful / Heroic,
313106168,Evanescence,Missing,Anywhere But Home [Live],2004,Rock/Metal/Gothic Metal,Mixed/Mixed Group,Empowering/Dramatic Emotion,
313100120,Evanescence,Lithium,The Open Door,2006,Rock/Metal/Gothic Metal,Mixed/Mixed Group,Sophisticated/Smoky / Romantic,
312908775,Slash,Nothing To Say (Featuring Matt Shadows of Avenged Sevenfold),Slash,2010,Rock/Hard Rock/General Hard Rock,Male/Male,,
312729421,Reamonn,Sometimes,Wish,2006,Rock/Adult Alternative Rock/Adult Alternative Rock,Male/Male Group,Urgent/Energetic Anxious,
312711606,Johnny Cash,Hurt,American IV: The Man Comes Around,2002,Traditional/Classic Country/Outlaw Country,Male/Male,Gritty/Sober / Determined,
312709371,Dolores O'Riordan,Ordinary Day,Are You Listening?,2007,Alternative & Punk/Alternative/Alternative Singer-Songwriter,Female/Female,Brooding/Dreamy Brooding,
312707300,Disturbed,I'm Alive,Ten Thousand Fists,2005,Rock/Metal/Nu-Metal,Male/Male Group,Aggressive/Heavy Triumphant,
312674564,Cathedrals,In the Dark,Cathedrals,2015,Alternative & Punk/Indie Rock/Post-Punk Revival,Male/Male Group,Urgent/Dark Pop Intensity,
312669136,José González,Step Out,Step Out,,Alternative & Punk/Indie Rock/General Indie Rock,Male/Male,Empowering/Powerful / Heroic,
312639953,John Murphy,28 Theme,28 Weeks Later,2007,Soundtrack/Original Film/TV Music/General Film Music,Male/Male,Somber/Creepy / Ominous,
312421674,Epica,Blank Infinity,Consign To Oblivion,2005,Rock/Metal/Progressive Metal,Mixed/Mixed Group,Urgent/Dark Pop,
311912468,The Cranberries,Zombie,No Need To Argue,1994,Rock/Adult Alternative Rock/Adult Alternative Rock,Mixed/Mixed Group,Brooding/Evocative / Intriguing,
311556790,Shelley Harland,Stay,The Girl Who Cried Wolf,2014,Alternative & Punk/Indie Rock/Indie Pop,Female/Female,Somber/Enigmatic / Mysterious,
311556131,Evanescence,Lost In Paradise,Evanescence,2011,Rock/Metal/Gothic Metal,Mixed/Mixed Group,Brooding/Dreamy Brooding,
311314330,Dead Can Dance,The Ubiquitous Mr. Lovegrove,Into The Labyrinth,1993,Alternative & Punk/Indie Rock/Dream Pop,Mixed/Mixed Duo,Somber/Enigmatic / Mysterious,
311282958,Harley Poe,That Time Of The Month,"Satan, Sex and No Regrets",2012,Alternative & Punk/Alternative/Alternative Rock,,Gritty/Strumming Yearning,
311229302,Jesus On Extasy,Stay with Me,Beloved Enemy,2015,Alternative & Punk/Goth/Goth,Mixed/Mixed Group,Defiant/Heavy Brooding,
310694364,KONAMI,Shot Down in Flames,SILENT HILL ZERO ORIGINAL SOUNDTRACK,2008,Soundtrack/Game Music/Game Music,Unknown/Other,Defiant/Heavy Brooding,
310653518,Delain,Control The Storm,April Rain,2009,Rock/Metal/Progressive Metal,Mixed/Mixed Group,Defiant/Heavy Brooding,
310653352,Delain,April Rain,April Rain,2009,Rock/Metal/Progressive Metal,Mixed/Mixed Group,Aggressive/Heavy Triumphant,
310485440,The Shins,Simple Song,Port Of Morrow,2012,Alternative & Punk/Indie Rock/Indie Pop,Male/Male Group,Yearning/Sensitive / Exploring,
310206935,Rob Dougan,Born Yesterday,Furious Angels,2002,Electronica/Dance & Club/Club Dance,Male/Male,Brooding/Alienated / Brooding,
310128229,Ozzy Osbourne,Dreamer,Down To Earth,2001,Rock/Metal/Classic British Metal,Male/Male,Empowering/Dramatic Emotion,
310117815,Shinedown,For My Sake,Amaryllis,2012,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Urgent/Energetic Anxious,
310090402,Icon For Hire,Make A Move,Scripted,2011,Alternative & Punk/Alternative/Alternative Pop,Mixed/Mixed Group,Defiant/Heavy Brooding,
310077061,Pentatonix,Carol Of The Bells,PTXmas [Deluxe Edition],2013,Pop/Western Pop/Other Pop,Mixed/Mixed Group,Fiery/Passionate Rhythm,
310056310,Rise Against,Hero Of War,Appeal To Reason,2008,Alternative & Punk/Punk/Hardcore Punk,Male/Male Group,Empowering/Strong / Stable,
310030137,Fit For Rivals,Crash,Steady Damage,2016,Rock/Mainstream Rock/General Mainstream Rock,,Defiant/Heavy Brooding,
310026654,ONE OK ROCK,Deeper Deeper,人生 x 僕=,2013,Rock/Japanese Rock/Japanese Rock,Male/Male Group,Urgent/Energetic Anxious,
309959637,The Prodigy,Invaders Must Die,Invaders Must Die,2009,Electronica/Electronica Mainstream/Big Beat,Male/Male Group,Urgent/Energetic Anxious,
309949582,RHCP and Crows,Otherside,RHCP/Crows,,Alternative & Punk/Alternative/Alternative Rock,,,
309885723,Vladimir Cosma,"Compères, Les",Les Plus Belles Musiques De Films De Vladimir Cosma,,Soundtrack/Original Film/TV Music/General Film Music,Male/Male,Sensual/Sensual Groove,
309778388,The Hentchmen,Never Met A Girl Like You Before,Ultra Hench,2006,Alternative & Punk/Garage Rock Revival/Garage Rock Revival,Male/Male Group,Lively/Lusty / Jaunty,
309434466,Portugal. The Man,People Say,The Satanic Satanist,2009,Alternative & Punk/Indie Rock/General Indie Rock,Male/Male Group,Yearning/Sensitive / Exploring,
